time,latent
1963-04-20,4.0289707
1963-04-21,-2.902857
1963-04-22,-2.9680142
1963-04-23,-2.6202579
1963-04-24,-2.733125
1963-04-25,4.5424767
1963-04-26,-2.1726332
1963-04-27,-2.1726465
1963-04-28,-2.1726465
1963-04-29,-2.1725783
1963-04-30,-2.189252
1963-05-01,-2.257989
1963-05-02,-2.5523224
1963-05-03,-2.8556452
1963-05-04,-2.8556452
1963-05-05,-2.8556452
1963-05-06,-2.8556426
1963-05-07,-2.7704992
1963-05-08,-2.7091007
1963-05-09,-2.9186819
1963-05-10,3.8916025
1963-05-11,-2.9186819
1963-05-12,-3.0944579
1963-05-13,-3.0944579
1963-05-14,-3.0944579
1963-05-15,-3.0937066
1963-05-16,-2.9186819
1963-05-17,-2.9186819
1963-05-18,-2.9186819
1963-05-19,-2.826875
1963-05-20,-2.826875
1963-05-21,-2.826875
1963-05-22,-2.826875
1963-05-23,-2.680432
1963-05-24,-2.6238759
1963-05-25,-2.487672
1963-05-26,-2.320528
1963-05-27,-1.681082
1963-05-28,-1.6503904
1963-05-29,-1.4605944
1963-05-30,-1.4654303
1963-05-31,-1.8240178
1963-06-01,-1.5882144
1963-06-02,-1.2448347
1963-06-03,-1.1644133
1963-06-04,-1.1644104
1963-06-05,-1.163832
1963-06-06,-1.1628666
1963-06-07,-1.8560164
1963-06-08,-2.2002416
1963-06-09,-2.331627
1963-06-10,-2.3288765
1963-06-11,-2.6271312
1963-06-12,-2.743852
1963-06-13,-2.436841
1963-06-14,-2.457814
1963-06-15,-2.2287045
1963-06-16,-2.3999767
1963-06-17,-2.3999767
1963-06-18,-2.3999767
1963-06-19,-2.503458
1963-06-20,-2.7680275
1963-06-21,-2.7680273
1963-06-22,-2.3613505
1963-06-23,-2.3565674
1963-06-24,-2.3305645
1963-06-25,-2.369821
1963-06-26,-2.1527822
1963-06-27,-1.68842
1963-06-28,-1.8983524
1963-06-29,-1.8983502
1963-06-30,-1.6885543
1963-07-01,-2.3478715
1963-07-02,-2.431682
1963-07-03,-2.4873478
1963-07-04,-2.50067
1963-07-05,-2.5164168
1963-07-06,-2.5883029
1963-07-07,-2.5896907
1963-07-08,-2.8410769
1963-07-09,-2.8410769
1963-07-10,-3.071918
1963-07-11,-3.071918
1963-07-12,-3.0341494
1963-07-13,-2.5197186
1963-07-14,-2.5006003
1963-07-15,-2.5006003
1963-07-16,-2.3675468
1963-07-17,-2.1961317
1963-07-18,-2.3030965
1963-07-19,-2.4590182
1963-07-20,-2.5006003
1963-07-21,-2.5006003
1963-07-22,-2.5006003
1963-07-23,-2.5557585
1963-07-24,-2.58295
1963-07-25,-2.58295
1963-07-26,-2.606021
1963-07-27,-2.667701
1963-07-28,-2.643484
1963-07-29,-2.6639326
1963-07-30,-2.8075428
1963-07-31,-2.8773375
1963-08-01,-3.2164633
1963-08-02,-3.0665116
1963-08-03,-3.0665116
1963-08-04,-3.055738
1963-08-05,-3.055738
1963-08-06,-2.8681371
1963-08-07,-3.0846295
1963-08-08,-3.150237
1963-08-09,-3.1615007
1963-08-10,-3.2644544
1963-08-11,-3.2644544
1963-08-12,-3.0525925
1963-08-13,-2.837017
1963-08-14,-2.7493618
1963-08-15,-2.7727544
1963-08-16,-2.772754
1963-08-17,-2.6557698
1963-08-18,-2.656206
1963-08-19,-2.8757317
1963-08-20,-3.1038287
1963-08-21,-3.2286966
1963-08-22,-3.263298
1963-08-23,-3.4201462
1963-08-24,-3.4309642
1963-08-25,-3.372822
1963-08-26,-3.372822
1963-08-27,-3.232107
1963-08-28,-2.82879
1963-08-29,-2.82879
1963-08-30,-2.9846961
1963-08-31,-2.9069877
1963-09-01,-2.9066603
1963-09-02,-2.9066603
1963-09-03,-3.255258
1963-09-04,-3.3057122
1963-09-05,-3.2632978
1963-09-06,-3.2494004
1963-09-07,-3.2216835
1963-09-08,-3.185365
1963-09-09,-3.0385315
1963-09-10,-3.18618
1963-09-11,-3.3578665
1963-09-12,-3.5792105
1963-09-13,-3.8310416
1963-09-14,-4.075639
1963-09-15,-4.05207
1963-09-16,-3.8508656
1963-09-17,-3.7181485
1963-09-18,-3.5436945
1963-09-19,-3.4588158
1963-09-20,-3.458847
1963-09-21,-3.458847
1963-09-22,-3.5003238
1963-09-23,-3.4972272
1963-09-24,-3.5528839
1963-09-25,-3.7566402
1963-09-26,-3.7566402
1963-09-27,-3.5528836
1963-09-28,-3.5528393
1963-09-29,-3.5114217
1963-09-30,-3.8041625
1963-10-01,-3.8444083
1963-10-02,-3.8412478
1963-10-03,-4.214573
1963-10-04,-4.214573
1963-10-05,-4.214573
1963-10-06,-4.008462
1963-10-07,-3.7987404
1963-10-08,-3.5791867
1963-10-09,-3.3732867
1963-10-10,-3.0199385
1963-10-11,2.3201938
1963-10-12,-2.8324628
1963-10-13,-2.82879
1963-10-14,-2.82879
1963-10-15,-2.6934292
1963-10-16,-2.5902412
1963-10-17,-2.3286567
1963-10-18,-2.2462225
1963-10-19,-2.274019
1963-10-20,-2.274019
1963-10-21,-2.3558035
1963-10-22,-2.4115195
1963-10-23,-2.4115195
1963-10-24,-2.480223
1963-10-25,-2.3458147
1963-10-26,-2.3458147
1963-10-27,-2.3458147
1963-10-28,-2.4111173
1963-10-29,-1.9671512
1963-10-30,-1.7026374
1963-10-31,-1.8928792
1963-11-01,-1.9880095
1963-11-02,-2.5095928
1963-11-03,-2.4473183
1963-11-04,4.249028
1963-11-05,4.1830754
1963-11-06,1.751624
1963-11-07,-2.9777646
1963-11-08,-2.9837563
1963-11-09,-2.7358441
1963-11-10,-2.68249
1963-11-11,-2.2030733
1963-11-12,-2.1141417
1963-11-13,-2.154733
1963-11-14,4.654792
1963-11-15,-2.4309058
1963-11-16,-2.5206497
1963-11-17,-2.8904026
1963-11-18,-2.8674886
1963-11-19,3.381914
1963-11-20,-3.4138846
1963-11-21,-3.207368
1963-11-22,-2.9285583
1963-11-23,4.1793437
1963-11-24,-2.604805
1963-11-25,-2.4751935
1963-11-26,-2.3774557
1963-11-27,-2.1788206
1963-11-28,-2.1788206
1963-11-29,-2.1577399
1963-11-30,-2.1545863
1963-12-01,-2.1709945
1963-12-02,-2.1832712
1963-12-03,-2.1836085
1963-12-04,-2.1832724
1963-12-05,-2.2788117
1963-12-06,-2.278812
1963-12-07,-2.278812
1963-12-08,-2.3091085
1963-12-09,-2.3898065
1963-12-10,-2.390523
1963-12-11,-2.4477382
1963-12-12,-2.280419
1963-12-13,-2.2808979
1963-12-14,-2.4584775
1963-12-15,-2.9494135
1963-12-16,-3.2061012
1963-12-17,-3.3841808
1963-12-18,-3.3841698
1963-12-19,-3.2990909
1963-12-20,-3.1926808
1963-12-21,-3.1912358
1963-12-22,-3.2936215
1963-12-23,-3.1957362
1963-12-24,-3.1660552
1963-12-25,-3.0714245
1963-12-26,-3.0486293
1963-12-27,-3.0486042
1963-12-28,-3.021821
1963-12-29,-3.1205072
1963-12-30,-3.0609436
1963-12-31,-2.91122
1964-01-01,-2.8257089
1964-01-02,-2.8203855
1964-01-03,-2.884233
1964-01-04,-2.998389
1964-01-05,-3.0972455
1964-01-06,-3.4414153
1964-01-07,-3.457445
1964-01-08,-3.3211682
1964-01-09,-3.5144083
1964-01-10,-3.5423706
1964-01-11,-3.4061034
1964-01-12,-3.3128984
1964-01-13,-3.234176
1964-01-14,-2.9198656
1964-01-15,-2.998085
1964-01-16,-2.5352232
1964-01-17,2.8526013
1964-01-18,-2.2820616
1964-01-19,-2.1964464
1964-01-20,4.677018
1964-01-21,4.5729885
1964-01-22,4.247394
1964-01-23,-2.6963515
1964-01-24,-2.9572008
1964-01-25,-2.8747127
1964-01-26,-2.7438655
1964-01-27,-2.6890464
1964-01-28,-2.692629
1964-01-29,-2.627286
1964-01-30,-2.692919
1964-01-31,-2.8598523
1964-02-01,-2.8598523
1964-02-02,-2.8598547
1964-02-03,-2.9681284
1964-02-04,-2.870565
1964-02-05,-2.9131908
1964-02-06,-2.9131908
1964-02-07,-2.8835514
1964-02-08,-2.886388
1964-02-09,-3.0984159
1964-02-10,-3.15188
1964-02-11,-2.800378
1964-02-12,-2.8587391
1964-02-13,-2.7859654
1964-02-14,-2.862526
1964-02-15,-2.7548454
1964-02-16,-2.8578746
1964-02-17,-2.8578746
1964-02-18,-2.8689234
1964-02-19,-2.8689234
1964-02-20,-2.9105544
1964-02-21,-3.129785
1964-02-22,-3.190872
1964-02-23,-3.1029913
1964-02-24,-3.002894
1964-02-25,-2.8982797
1964-02-26,-2.6317902
1964-02-27,-2.5244982
1964-02-28,-2.64383
1964-02-29,-2.715297
1964-03-01,3.8968256
1964-03-02,-2.8046713
1964-03-03,-2.922232
1964-03-04,-3.1676254
1964-03-05,-3.1914427
1964-03-06,-3.1641161
1964-03-07,-3.4730937
1964-03-08,-3.7048197
1964-03-09,-3.903507
1964-03-10,-4.0618
1964-03-11,-3.7260547
1964-03-12,-3.9841702
1964-03-13,-3.8290694
1964-03-14,-3.829109
1964-03-15,-3.944165
1964-03-16,-4.008802
1964-03-17,-4.008806
1964-03-18,-3.9443119
1964-03-19,-3.9443119
1964-03-20,-3.9629648
1964-03-21,-3.796109
1964-03-22,3.5106604
1964-03-23,3.4512873
1964-03-24,-3.0609825
1964-03-25,-3.2836175
1964-03-26,-3.4187362
1964-03-27,-3.5794446
1964-03-28,-3.8036618
1964-03-29,-3.9950006
1964-03-30,-3.9994295
1964-03-31,2.8111176
1964-04-01,-4.013005
1964-04-02,-4.014593
1964-04-03,-3.8309782
1964-04-04,-3.5472748
1964-04-05,-3.547226
1964-04-06,-3.5471714
1964-04-07,-3.486492
1964-04-08,-3.290813
1964-04-09,-3.2907214
1964-04-10,-3.2723722
1964-04-11,-3.2810578
1964-04-12,-3.331753
1964-04-13,-3.1937768
1964-04-14,-3.1680462
1964-04-15,-3.1153052
1964-04-16,-3.0448644
1964-04-17,-2.6231885
1964-04-18,-3.017604
1964-04-19,-2.7765827
1964-04-20,-3.0479743
1964-04-21,-3.134012
1964-04-22,-3.0049205
1964-04-23,-3.0341938
1964-04-24,-3.0341966
1964-04-25,-3.064598
1964-04-26,-3.0566437
1964-04-27,-2.9757972
1964-04-28,-2.9681046
1964-04-29,-2.9847927
1964-04-30,-3.024038
1964-05-01,-3.0221858
1964-05-02,-3.0221858
1964-05-03,-2.9401402
1964-05-04,-2.937779
1964-05-05,-2.497521
1964-05-06,-2.5850537
1964-05-07,-2.609223
1964-05-08,-2.6231852
1964-05-09,-2.6260228
1964-05-10,-2.6583996
1964-05-11,-2.6583996
1964-05-12,-2.6821418
1964-05-13,-2.68214
1964-05-14,-2.747968
1964-05-15,-2.7928874
1964-05-16,-2.8515995
1964-05-17,-2.7929094
1964-05-18,-2.8969002
1964-05-19,-2.9499
1964-05-20,-2.871135
1964-05-21,-2.7895741
1964-05-22,-2.8490865
1964-05-23,-3.0815337
1964-05-24,-3.0753965
1964-05-25,-2.929002
1964-05-26,-3.1029136
1964-05-27,-3.4772003
1964-05-28,-3.3739157
1964-05-29,-3.4379663
1964-05-30,-3.4630938
1964-05-31,-3.4878232
1964-06-01,-3.7643542
1964-06-02,-4.015708
1964-06-03,-4.027889
1964-06-04,-3.9388683
1964-06-05,-3.9020956
1964-06-06,-3.8632476
1964-06-07,-3.8068068
1964-06-08,3.0341413
1964-06-09,-3.7668147
1964-06-10,-3.6494567
1964-06-11,-3.7617831
1964-06-12,-3.8282063
1964-06-13,-4.311407
1964-06-14,-4.4266214
1964-06-15,-4.74327
1964-06-16,-5.198408
1964-06-17,-5.2682295
1964-06-18,-4.691907
1964-06-19,-4.691907
1964-06-20,-4.691907
1964-06-21,-4.214718
1964-06-22,-4.155236
1964-06-23,-4.0321693
1964-06-24,-4.0380154
1964-06-25,-4.044813
1964-06-26,-4.0448346
1964-06-27,-4.0137835
1964-06-28,-3.9415233
1964-06-29,-3.9415233
1964-06-30,-3.7349813
1964-07-01,-3.9414742
1964-07-02,-4.0138507
1964-07-03,-4.014922
1964-07-04,-4.324641
1964-07-05,-4.52915
1964-07-06,-4.52915
1964-07-07,-4.52915
1964-07-08,-4.2190285
1964-07-09,-4.168073
1964-07-10,-4.1680727
1964-07-11,-3.8186884
1964-07-12,-3.8186886
1964-07-13,-3.770236
1964-07-14,-3.8576252
1964-07-15,-4.0570374
1964-07-16,-4.048723
1964-07-17,-4.0435524
1964-07-18,-4.0435524
1964-07-19,-4.5568447
1964-07-20,-4.4983044
1964-07-21,-4.3849115
1964-07-22,-4.1423244
1964-07-23,-4.1582403
1964-07-24,-4.1582403
1964-07-25,-4.1582403
1964-07-26,-4.1582403
1964-07-27,-4.158233
1964-07-28,-4.1582403
1964-07-29,-4.1582403
1964-07-30,-4.1582403
1964-07-31,-4.1582403
1964-08-01,-4.1582403
1964-08-02,-4.1582403
1964-08-03,-4.125022
1964-08-04,-4.001136
1964-08-05,-4.001136
1964-08-06,-4.001136
1964-08-07,-3.9667423
1964-08-08,-3.9667423
1964-08-09,-4.032259
1964-08-10,-3.9731696
1964-08-11,-3.8392437
1964-08-12,-3.8392437
1964-08-13,-3.8392437
1964-08-14,-3.9731696
1964-08-15,-4.032252
1964-08-16,-3.9731648
1964-08-17,-3.6770532
1964-08-18,-3.6770532
1964-08-19,-3.6770532
1964-08-20,-3.6770532
1964-08-21,-3.6770532
1964-08-22,-4.0179415
1964-08-23,-4.032259
1964-08-24,-4.3670206
1964-08-25,-4.4983044
1964-08-26,-4.588978
1964-08-27,-4.588978
1964-08-28,-4.5894156
1964-08-29,-4.588978
1964-08-30,-4.4983044
1964-08-31,-4.498225
1964-09-01,-4.4983044
1964-09-02,-4.4983044
1964-09-03,-4.498308
1964-09-04,-4.6111507
1964-09-05,-4.7711964
1964-09-06,-4.7712
1964-09-07,-4.760297
1964-09-08,-4.4988785
1964-09-09,-4.6765585
1964-09-10,-5.026142
1964-09-11,-5.026142
1964-09-12,-5.026142
1964-09-13,-5.3074903
1964-09-14,-5.3074903
1964-09-15,-5.3074903
1964-09-16,-5.060648
1964-09-17,-4.5889826
1964-09-18,-4.588978
1964-09-19,-4.588978
1964-09-20,-4.3765545
1964-09-21,-4.341284
1964-09-22,-4.58549
1964-09-23,-5.099222
1964-09-24,-5.233865
1964-09-25,-5.233865
1964-09-26,-5.233865
1964-09-27,-5.233865
1964-09-28,-4.4648504
1964-09-29,-4.393942
1964-09-30,-4.341284
1964-10-01,-4.375595
1964-10-02,-4.4105587
1964-10-03,-4.41576
1964-10-04,-4.8493137
1964-10-05,-4.9163017
1964-10-06,-4.9163017
1964-10-07,-4.3976355
1964-10-08,-4.3966923
1964-10-09,-4.3966923
1964-10-10,-4.3966923
1964-10-11,-4.3966923
1964-10-12,-4.3966923
1964-10-13,-4.588978
1964-10-14,-4.588978
1964-10-15,-4.588978
1964-10-16,-4.4983044
1964-10-17,-4.4983044
1964-10-18,-4.3438253
1964-10-19,-4.2772017
1964-10-20,-4.3438253
1964-10-21,-4.344309
1964-10-22,-4.6675863
1964-10-23,-5.026142
1964-10-24,-5.3074903
1964-10-25,-5.3714085
1964-10-26,-5.4008007
1964-10-27,-5.402055
1964-10-28,1.5308232
1964-10-29,-3.7891545
1964-10-30,-4.445056
1964-10-31,-4.2475376
1964-11-01,2.5375242
1964-11-02,-4.215077
1964-11-03,-4.3438263
1964-11-04,-4.3966923
1964-11-05,-4.3966923
1964-11-06,-4.3966923
1964-11-07,-4.3966923
1964-11-08,-4.416166
1964-11-09,1.8942572
1964-11-10,1.8943287
1964-11-11,2.2158563
1964-11-12,-4.587579
1964-11-13,-4.588978
1964-11-14,-4.588978
1964-11-15,-4.668233
1964-11-16,-5.060648
1964-11-17,-5.422372
1964-11-18,-5.422372
1964-11-19,-5.404752
1964-11-20,-5.404752
1964-11-21,-5.3590307
1964-11-22,-5.0581923
1964-11-23,-5.1720695
1964-11-24,-5.1623135
1964-11-25,-5.3764324
1964-11-26,-5.3764334
1964-11-27,-5.329159
1964-11-28,-5.329094
1964-11-29,-5.329159
1964-11-30,-5.3823786
1964-12-01,-5.3824396
1964-12-02,-5.4138565
1964-12-03,-5.426918
1964-12-04,-5.4263954
1964-12-05,-5.4269123
1964-12-06,-5.426918
1964-12-07,-5.426279
1964-12-08,-5.422372
1964-12-09,-5.4112253
1964-12-10,-5.3552175
1964-12-11,-5.355605
1964-12-12,-5.1326246
1964-12-13,-5.241724
1964-12-14,-5.3824854
1964-12-15,-5.4034815
1964-12-16,-5.4034815
1964-12-17,-5.426918
1964-12-18,-5.413839
1964-12-19,1.3882593
1964-12-20,1.3115007
1964-12-21,1.3799335
1964-12-22,1.4889379
1964-12-23,1.5384057
1964-12-24,2.4139194
1964-12-25,-4.3945026
1964-12-26,2.408305
1964-12-27,2.053753
1964-12-28,1.9313232
1964-12-29,-4.718014
1964-12-30,-4.721919
1964-12-31,2.0523884
1965-01-01,-4.754408
1965-01-02,-4.5107875
1965-01-03,2.2911243
1965-01-04,2.3371248
1965-01-05,2.1124356
1965-01-06,2.0834088
1965-01-07,-5.233893
1965-01-08,-5.355607
1965-01-09,-5.355607
1965-01-10,-5.3982906
1965-01-11,-5.411154
1965-01-12,-5.4112244
1965-01-13,-5.4034815
1965-01-14,-5.3692913
1965-01-15,-5.35907
1965-01-16,-5.205942
1965-01-17,-4.5602455
1965-01-18,-4.360154
1965-01-19,-4.4258733
1965-01-20,-4.330695
1965-01-21,-4.2033014
1965-01-22,-4.1723366
1965-01-23,2.6073234
1965-01-24,-4.212348
1965-01-25,-4.289773
1965-01-26,-4.886223
1965-01-27,-4.886223
1965-01-28,-4.886223
1965-01-29,-4.973563
1965-01-30,-5.2841854
1965-01-31,-4.932124
1965-02-01,-4.9017467
1965-02-02,-4.683668
1965-02-03,-4.213646
1965-02-04,-4.2039633
1965-02-05,2.7875566
1965-02-06,-4.023074
1965-02-07,-4.0410037
1965-02-08,-4.182173
1965-02-09,-4.2506046
1965-02-10,-4.2506046
1965-02-11,-4.2506046
1965-02-12,-4.2506046
1965-02-13,-4.1976395
1965-02-14,-4.023074
1965-02-15,-4.0081005
1965-02-16,-3.7949035
1965-02-17,-3.9556139
1965-02-18,-3.7949035
1965-02-19,-3.795491
1965-02-20,-3.8787615
1965-02-21,-3.4849317
1965-02-22,-3.707214
1965-02-23,-3.5210767
1965-02-24,-3.4301515
1965-02-25,-3.2985644
1965-02-26,-3.3797746
1965-02-27,-3.3156252
1965-02-28,-3.4483166
1965-03-01,-3.5153658
1965-03-02,-3.821235
1965-03-03,-3.821235
1965-03-04,-3.8213174
1965-03-05,-3.7524536
1965-03-06,-3.7617276
1965-03-07,-3.7241366
1965-03-08,-3.6730206
1965-03-09,-3.7472174
1965-03-10,-3.7472174
1965-03-11,-3.747073
1965-03-12,3.2643535
1965-03-13,-3.444741
1965-03-14,-3.3824224
1965-03-15,-3.3824224
1965-03-16,-3.2771895
1965-03-17,-3.359553
1965-03-18,-3.3014097
1965-03-19,-3.0970461
1965-03-20,-2.8722475
1965-03-21,-2.7840276
1965-03-22,-2.7840276
1965-03-23,-2.7840276
1965-03-24,-2.7840276
1965-03-25,-2.8902755
1965-03-26,-3.0834439
1965-03-27,-1.4998126
1965-03-28,-3.2974985
1965-03-29,-3.2974985
1965-03-30,-3.0053027
1965-03-31,2.9923534
1965-04-01,-2.5872183
1965-04-02,-2.5869575
1965-04-03,-2.2708426
1965-04-04,-2.5692828
1965-04-05,-2.6477363
1965-04-06,-2.8134577
1965-04-07,-2.7993584
1965-04-08,4.162884
1965-04-09,4.1628923
1965-04-10,-2.324703
1965-04-11,-2.2749138
1965-04-12,-1.6281772
1965-04-13,-1.6289514
1965-04-14,-1.6289711
1965-04-15,-1.8909225
1965-04-16,-2.048095
1965-04-17,-2.0620167
1965-04-18,-2.0609663
1965-04-19,-2.0620167
1965-04-20,-1.903548
1965-04-21,-1.8589458
1965-04-22,-1.7699354
1965-04-23,-1.6330941
1965-04-24,-1.6330941
1965-04-25,-1.6330938
1965-04-26,-2.0195436
1965-04-27,-2.0195456
1965-04-28,-2.0195456
1965-04-29,-2.0195456
1965-04-30,-1.7437341
1965-05-01,-1.761915
1965-05-02,-1.7619138
1965-05-03,-1.9035497
1965-05-04,-1.8504822
1965-05-05,-1.8427572
1965-05-06,-1.6760238
1965-05-07,-1.5050933
1965-05-08,-1.5050933
1965-05-09,-1.3636811
1965-05-10,-1.3636811
1965-05-11,-1.3636811
1965-05-12,-1.2543261
1965-05-13,-1.2543261
1965-05-14,-1.2543261
1965-05-15,-1.2543261
1965-05-16,-1.2543261
1965-05-17,-1.3636811
1965-05-18,-1.3636811
1965-05-19,-1.3636811
1965-05-20,-1.3636811
1965-05-21,-1.3174157
1965-05-22,-1.2543261
1965-05-23,-1.2543261
1965-05-24,-1.2543261
1965-05-25,-1.2543261
1965-05-26,-1.2543261
1965-05-27,-1.2543261
1965-05-28,-1.1523393
1965-05-29,-1.1523273
1965-05-30,-1.1523273
1965-05-31,-1.1624861
1965-06-01,-1.1604921
1965-06-02,-1.1644104
1965-06-03,-1.1644104
1965-06-04,-1.1644104
1965-06-05,-1.1644104
1965-06-06,-1.1644104
1965-06-07,-1.2067418
1965-06-08,-1.3633976
1965-06-09,-1.3636811
1965-06-10,-1.3636811
1965-06-11,-1.3636811
1965-06-12,-1.3636811
1965-06-13,-1.206718
1965-06-14,-1.1644104
1965-06-15,-1.1644104
1965-06-16,-1.1644104
1965-06-17,-1.1644104
1965-06-18,-1.1644104
1965-06-19,-1.1644104
1965-06-20,-1.1644104
1965-06-21,-1.1644104
1965-06-22,-1.1644104
1965-06-23,-1.1644104
1965-06-24,-1.1644104
1965-06-25,-1.1644104
1965-06-26,-1.1471424
1965-06-27,-1.1471424
1965-06-28,-1.1471423
1965-06-29,-1.1594887
1965-06-30,-1.1594887
1965-07-01,-1.2596302
1965-07-02,-1.3236632
1965-07-03,-1.3201203
1965-07-04,-1.2027059
1965-07-05,-1.2021081
1965-07-06,-1.1720572
1965-07-07,-1.2027059
1965-07-08,-1.3201203
1965-07-09,-1.4337585
1965-07-10,-1.4337585
1965-07-11,-1.4337277
1965-07-12,-1.4116988
1965-07-13,-1.4337585
1965-07-14,-1.4337585
1965-07-15,-1.4337585
1965-07-16,-1.320115
1965-07-17,-1.2026681
1965-07-18,-1.2260425
1965-07-19,-1.2260984
1965-07-20,-1.2260985
1965-07-21,-1.55685
1965-07-22,-1.55685
1965-07-23,-1.55685
1965-07-24,-1.55685
1965-07-25,-1.7240548
1965-07-26,-1.8129752
1965-07-27,-1.9386187
1965-07-28,-2.101705
1965-07-29,-2.101705
1965-07-30,-1.9412613
1965-07-31,-1.9418547
1965-08-01,-1.9396725
1965-08-02,-1.7840681
1965-08-03,-1.8542659
1965-08-04,-1.8825481
1965-08-05,-2.0825539
1965-08-06,-2.0825539
1965-08-07,-2.0777073
1965-08-08,-2.0606499
1965-08-09,-2.0215664
1965-08-10,-2.0215664
1965-08-11,-1.3097818
1965-08-12,-2.0757964
1965-08-13,-2.0928178
1965-08-14,-2.0924728
1965-08-15,-2.111764
1965-08-16,-2.1119108
1965-08-17,-2.111878
1965-08-18,-2.209668
1965-08-19,-2.187587
1965-08-20,-2.489645
1965-08-21,-2.4896452
1965-08-22,-2.187587
1965-08-23,-2.0757964
1965-08-24,-1.9207172
1965-08-25,-1.7840681
1965-08-26,-1.7840681
1965-08-27,-1.8542659
1965-08-28,-2.1119218
1965-08-29,-2.5388489
1965-08-30,-2.7304254
1965-08-31,-2.9470205
1965-09-01,-2.9883664
1965-09-02,-2.9362824
1965-09-03,-2.788504
1965-09-04,-2.64901
1965-09-05,-2.5046568
1965-09-06,-2.0554574
1965-09-07,-1.8910134
1965-09-08,-1.8690875
1965-09-09,-1.8311286
1965-09-10,-1.8825481
1965-09-11,-1.8825481
1965-09-12,-1.9828091
1965-09-13,-2.4114468
1965-09-14,-2.5339074
1965-09-15,-2.6255229
1965-09-16,-2.5046568
1965-09-17,-2.3510435
1965-09-18,-2.3456337
1965-09-19,-1.9505868
1965-09-20,-1.9281268
1965-09-21,-1.8175333
1965-09-22,-1.7840681
1965-09-23,-1.7840681
1965-09-24,-1.784087
1965-09-25,-1.7883093
1965-09-26,-1.8293495
1965-09-27,-1.8311284
1965-09-28,-1.8311286
1965-09-29,-1.8311286
1965-09-30,-1.8311286
1965-10-01,-1.8311286
1965-10-02,-1.8311286
1965-10-03,-1.7435541
1965-10-04,-1.7435522
1965-10-05,-1.7435522
1965-10-06,-1.7461925
1965-10-07,-1.784648
1965-10-08,-1.7840681
1965-10-09,-1.7840681
1965-10-10,-1.7840681
1965-10-11,-1.7840681
1965-10-12,-1.7840681
1965-10-13,-1.7840681
1965-10-14,-1.7840681
1965-10-15,-1.7840681
1965-10-16,-1.7840681
1965-10-17,-1.7840681
1965-10-18,-1.8175333
1965-10-19,-1.8175333
1965-10-20,-1.8531432
1965-10-21,-1.8455458
1965-10-22,-1.8311286
1965-10-23,-1.8311286
1965-10-24,-1.8311257
1965-10-25,-1.4689748
1965-10-26,-1.41343
1965-10-27,-1.41343
1965-10-28,-1.41343
1965-10-29,-1.41343
1965-10-30,-1.3454123
1965-10-31,-1.3454117
1965-11-01,-1.4134259
1965-11-02,-1.41343
1965-11-03,-1.4134307
1965-11-04,-1.5050428
1965-11-05,-1.5050428
1965-11-06,-1.5050428
1965-11-07,-1.5050197
1965-11-08,-1.5171075
1965-11-09,-1.5050421
1965-11-10,-1.5050375
1965-11-11,-1.8311286
1965-11-12,-1.8311257
1965-11-13,4.956168
1965-11-14,5.0539017
1965-11-15,5.050221
1965-11-16,4.930155
1965-11-17,4.9301453
1965-11-18,3.71919
1965-11-19,-2.1328754
1965-11-20,-2.1328473
1965-11-21,-1.8422105
1965-11-22,5.0876713
1965-11-23,5.084163
1965-11-24,5.0868974
1965-11-25,-1.5252525
1965-11-26,-1.7229323
1965-11-27,-1.7229323
1965-11-28,-1.7229323
1965-11-29,-1.7229323
1965-11-30,-1.7229323
1965-12-01,-1.7229323
1965-12-02,-1.7229323
1965-12-03,-1.7229323
1965-12-04,-1.7229323
1965-12-05,-1.7229323
1965-12-06,-1.493376
1965-12-07,-1.493376
1965-12-08,-1.3538103
1965-12-09,-1.3536161
1965-12-10,-1.4933678
1965-12-11,-1.120675
1965-12-12,-1.4933624
1965-12-13,-1.5404401
1965-12-14,-2.1328752
1965-12-15,-2.1328754
1965-12-16,-2.3004062
1965-12-17,-2.5591
1965-12-18,-2.5591
1965-12-19,-2.5591
1965-12-20,-2.5591
1965-12-21,-1.8422105
1965-12-22,-1.8422105
1965-12-23,-1.8422105
1965-12-24,4.954313
1965-12-25,-1.0299759
1965-12-26,-2.1019478
1965-12-27,-2.2804146
1965-12-28,4.5302157
1965-12-29,4.5278597
1965-12-30,1.5832632
1965-12-31,0.93466085
1966-01-01,-2.095638
1966-01-02,-2.095638
1966-01-03,-2.095638
1966-01-04,0.36959046
1966-01-05,-0.04339841
1966-01-06,-2.8082447
1966-01-07,-2.808335
1966-01-08,-2.912017
1966-01-09,-2.8051054
1966-01-10,-2.3028634
1966-01-11,-2.0489135
1966-01-12,-2.3262837
1966-01-13,-1.8649278
1966-01-14,-1.8649278
1966-01-15,-1.8649278
1966-01-16,-1.5401044
1966-01-17,-1.7571034
1966-01-18,-1.8283877
1966-01-19,-2.095638
1966-01-20,-2.095638
1966-01-21,-2.095638
1966-01-22,-2.095638
1966-01-23,-2.095638
1966-01-24,-2.095638
1966-01-25,-1.8283877
1966-01-26,-1.8281577
1966-01-27,-1.5374538
1966-01-28,-1.5376477
1966-01-29,1.9787191
1966-01-30,5.2705336
1966-01-31,-1.6982889
1966-02-01,5.2010927
1966-02-02,-1.7374616
1966-02-03,-1.7374285
1966-02-04,-0.8739571
1966-02-05,5.103627
1966-02-06,-1.606689
