time,latent
1952-08-28,-1.5234444
1952-08-29,-1.5235028
1952-08-30,-1.5235066
1952-08-31,-1.5235304
1952-09-01,-1.5234448
1952-09-02,-1.5234421
1952-09-03,-1.5234331
1952-09-04,-1.5236653
1952-09-05,-1.5263188
1952-09-06,-1.5299414
1952-09-07,-1.5300021
1952-09-08,-1.530946
1952-09-09,-1.5304359
1952-09-10,-1.5298986
1952-09-11,-1.5300828
1952-09-12,-1.5324277
1952-09-13,-1.5325681
1952-09-14,-1.5330173
1952-09-15,-1.5330392
1952-09-16,-1.5331068
1952-09-17,-1.5331029
1952-09-18,-1.5329192
1952-09-19,-1.5305965
1952-09-20,-1.5307844
1952-09-21,-1.5302795
1952-09-22,-1.5300217
1952-09-23,-1.5302854
1952-09-24,-1.5303156
1952-09-25,-1.530887
1952-09-26,-1.6200637
1952-09-27,-2.8973699
1952-09-28,-2.8981361
1952-09-29,-2.899858
1952-09-30,-2.901421
1952-10-01,-2.89676
1952-10-02,-2.894476
1952-10-03,-2.891653
1952-10-04,-2.90541
1952-10-05,-2.8517237
1952-10-06,-2.7505624
1952-10-07,-2.7577078
1952-10-08,-2.7506967
1952-10-09,-2.7781913
1952-10-10,-2.801922
1952-10-11,-2.7982678
1952-10-12,-2.7111192
1952-10-13,-2.6898613
1952-10-14,-2.6609845
1952-10-15,-2.6843688
1952-10-16,-2.6901114
1952-10-17,-2.6907032
1952-10-18,-2.699185
1952-10-19,-2.6986494
1952-10-20,-2.6989896
1952-10-21,-2.697989
1952-10-22,-2.6791918
1952-10-23,-2.6637688
1952-10-24,-2.655207
1952-10-25,-2.6473455
1952-10-26,-2.6496148
1952-10-27,-2.8126214
1952-10-28,-2.7922142
1952-10-29,-2.0025465
1952-10-30,-1.1315124
1952-10-31,-0.62427926
1952-11-01,-0.45280626
1952-11-02,-0.4522092
1952-11-03,-0.45530656
1952-11-04,-0.45536527
1952-11-05,-0.45540485
1952-11-06,-0.45601997
1952-11-07,-0.4566383
1952-11-08,-0.45028242
1952-11-09,-0.4493983
1952-11-10,-0.44936582
1952-11-11,-0.44926563
1952-11-12,-0.4491112
1952-11-13,-0.44904742
1952-11-14,-0.44894394
1952-11-15,-0.35207668
1952-11-16,-0.3317007
1952-11-17,-0.009659961
1952-11-18,0.038295478
1952-11-19,0.03898208
1952-11-20,0.045779034
1952-11-21,0.18594387
1952-11-22,0.3132993
1952-11-23,0.55864966
1952-11-24,0.63285446
1952-11-25,0.7113235
1952-11-26,0.7471554
1952-11-27,0.74776375
1952-11-28,0.7181531
1952-11-29,0.56932056
1952-11-30,0.4359835
1952-12-01,0.32669467
1952-12-02,0.32514012
1952-12-03,0.33155954
1952-12-04,0.3446873
1952-12-05,0.52448624
1952-12-06,0.5530914
1952-12-07,0.5537373
1952-12-08,0.5496055
1952-12-09,0.54843456
1952-12-10,0.5548481
1952-12-11,0.6181954
1952-12-12,0.65668356
1952-12-13,0.7808534
1952-12-14,0.7943561
1952-12-15,0.80788493
1952-12-16,1.0179813
1952-12-17,0.69430757
1952-12-18,0.6628417
1952-12-19,0.6622967
1952-12-20,0.6546243
1952-12-21,0.48580384
1952-12-22,0.30735248
1952-12-23,0.1651947
1952-12-24,0.18048589
1952-12-25,0.30015385
1952-12-26,0.36952263
1952-12-27,0.3675896
1952-12-28,0.37447342
1952-12-29,0.40830374
1952-12-30,0.5535835
1952-12-31,0.5935864
1953-01-01,0.5932246
1953-01-02,0.58769643
1953-01-03,0.6664994
1953-01-04,0.61679554
1953-01-05,0.6171472
1953-01-06,0.67613626
1953-01-07,0.6755779
1953-01-08,0.67616117
1953-01-09,0.6704037
1953-01-10,0.6135433
1953-01-11,0.58195496
1953-01-12,0.4282652
1953-01-13,0.403721
1953-01-14,0.3477672
1953-01-15,0.16035183
1953-01-16,0.15579604
1953-01-17,0.14319956
1953-01-18,0.14296967
1953-01-19,0.14295912
1953-01-20,0.14405175
1953-01-21,0.14544085
1953-01-22,0.101133436
1953-01-23,0.011403024
1953-01-24,-0.19248247
1953-01-25,-0.30417505
1953-01-26,-0.30458575
1953-01-27,-0.31271696
1953-01-28,-0.35163763
1953-01-29,-0.52051044
1953-01-30,-0.5838363
1953-01-31,-0.5814346
1953-02-01,-0.58297193
1953-02-02,-0.6935458
1953-02-03,-0.9869565
1953-02-04,-1.1610397
1953-02-05,-1.497705
1953-02-06,-1.500017
1953-02-07,-1.5001185
1953-02-08,-1.4888242
1953-02-09,-1.4791443
1953-02-10,-1.4888895
1953-02-11,-1.4984504
1953-02-12,-1.500002
1953-02-13,-1.4993476
1953-02-14,-1.3617383
1953-02-15,-1.1918997
1953-02-16,-1.1914011
1953-02-17,-1.1991394
1953-02-18,-1.199855
1953-02-19,-1.2130905
1953-02-20,-1.2397593
1953-02-21,-1.3234841
1953-02-22,-1.3390759
1953-02-23,-1.309882
1953-02-24,-1.0122035
1953-02-25,-0.987234
1953-02-26,-0.7450814
1953-02-27,-0.7416532
1953-02-28,-0.7415441
1953-03-01,-0.74099326
1953-03-02,-0.70335186
1953-03-03,-0.7012845
1953-03-04,-0.68058956
1953-03-05,-0.40634397
1953-03-06,-0.34636697
1953-03-07,-0.3352016
1953-03-08,-0.3352855
1953-03-09,-0.3352658
1953-03-10,-0.3424544
1953-03-11,-0.35858533
1953-03-12,-0.35846254
1953-03-13,-0.35843733
1953-03-14,-0.32793805
1953-03-15,-0.32278538
1953-03-16,-0.37548533
1953-03-17,-0.42066714
1953-03-18,-0.42068776
1953-03-19,-0.42068842
1953-03-20,-0.42069963
1953-03-21,-0.42060265
1953-03-22,-0.4185237
1953-03-23,-0.4167417
1953-03-24,-0.39348587
1953-03-25,-0.38551465
1953-03-26,-0.44284853
1953-03-27,-0.44478092
1953-03-28,-0.5299367
1953-03-29,-0.53002656
1953-03-30,-0.5294007
1953-03-31,-0.5295243
1953-04-01,-0.5536972
1953-04-02,-0.521652
1953-04-03,-0.55003965
1953-04-04,-0.9233217
1953-04-05,-0.8793812
1953-04-06,-0.7812096
1953-04-07,-0.7794837
1953-04-08,-0.75652313
1953-04-09,-0.7668477
1953-04-10,-0.7662153
1953-04-11,-0.7656512
1953-04-12,-0.73485553
1953-04-13,-0.52239597
1953-04-14,-0.5227572
1953-04-15,-0.46243152
1953-04-16,-0.4251453
1953-04-17,-0.42485347
1953-04-18,-0.42488793
1953-04-19,-0.42487523
1953-04-20,-0.42497596
1953-04-21,-0.4261298
1953-04-22,-0.41522053
1953-04-23,-0.4111754
1953-04-24,-0.41174242
1953-04-25,-0.45439157
1953-04-26,-0.4792396
1953-04-27,-0.47958258
1953-04-28,-0.48043445
1953-04-29,-0.4810404
1953-04-30,-0.47757635
1953-05-01,-0.4698896
1953-05-02,-0.5043043
1953-05-03,-0.51374364
1953-05-04,-0.5028498
1953-05-05,-0.51498246
1953-05-06,-0.5711528
1953-05-07,-0.518538
1953-05-08,-0.51277184
1953-05-09,-0.3737525
1953-05-10,-0.33791235
1953-05-11,-0.30834788
1953-05-12,-0.31310228
1953-05-13,-0.6128937
1953-05-14,-0.537977
1953-05-15,-0.5908723
1953-05-16,-0.6490009
1953-05-17,-0.6298413
1953-05-18,-0.60822797
1953-05-19,-0.6029872
1953-05-20,-0.6025809
1953-05-21,-0.60360575
1953-05-22,-0.6039878
1953-05-23,-0.54366577
1953-05-24,-0.5371175
1953-05-25,-0.5255724
1953-05-26,-0.5211911
1953-05-27,-0.5212686
1953-05-28,-0.5212909
1953-05-29,-0.520159
1953-05-30,-0.5186837
1953-05-31,-0.5168388
1953-06-01,-0.5183724
1953-06-02,-0.50883865
1953-06-03,-0.5130969
1953-06-04,-0.56297886
1953-06-05,-0.56506634
1953-06-06,-0.62155724
1953-06-07,-0.63362026
1953-06-08,-0.9233862
1953-06-09,-1.0190068
1953-06-10,-1.1435256
1953-06-11,-1.133458
1953-06-12,-1.0630578
1953-06-13,-1.3279043
1953-06-14,-1.3661742
1953-06-15,-1.3386507
1953-06-16,-1.3805547
1953-06-17,-1.4234393
1953-06-18,-1.4384372
1953-06-19,-1.4380258
1953-06-20,-1.4370161
1953-06-21,-1.4549195
1953-06-22,-2.1056895
1953-06-23,-2.6755214
1953-06-24,-2.7988844
1953-06-25,-2.7731545
1953-06-26,-2.7730675
1953-06-27,-2.8977275
1953-06-28,-2.9175148
1953-06-29,-2.9204144
1953-06-30,-2.9217322
1953-07-01,-2.9242177
1953-07-02,-2.8517952
1953-07-03,-2.9289021
1953-07-04,-2.9307
1953-07-05,-2.9307747
1953-07-06,-2.930803
1953-07-07,-2.9308076
1953-07-08,-2.930846
1953-07-09,-2.9308712
1953-07-10,-2.930911
1953-07-11,-2.9308777
1953-07-12,-2.9308722
1953-07-13,-2.930889
1953-07-14,-2.9309092
1953-07-15,-2.9309149
1953-07-16,-2.9309242
1953-07-17,-2.9309258
1953-07-18,-2.930948
1953-07-19,-2.9309924
1953-07-20,-2.9309824
1953-07-21,-2.930992
1953-07-22,-2.931004
1953-07-23,-2.930983
1953-07-24,-2.9309413
1953-07-25,-2.9309042
1953-07-26,-2.9309042
1953-07-27,-2.9293327
1953-07-28,-2.9245443
1953-07-29,-2.9264588
1953-07-30,-2.9284053
1953-07-31,-2.9282007
1953-08-01,-2.9270597
1953-08-02,-2.9019353
1953-08-03,-2.8744972
1953-08-04,-2.8702457
1953-08-05,-2.8664942
1953-08-06,-2.866983
1953-08-07,-2.8635063
1953-08-08,-2.8609416
1953-08-09,-2.8612318
1953-08-10,-2.868355
1953-08-11,-2.8695197
1953-08-12,-2.901707
1953-08-13,-2.9123988
1953-08-14,-2.9159222
1953-08-15,-2.8907118
1953-08-16,-2.9160445
1953-08-17,-2.9166944
1953-08-18,-2.9151204
1953-08-19,-2.9150238
1953-08-20,-2.9151165
1953-08-21,-2.9207962
1953-08-22,-2.9209073
1953-08-23,-2.920165
1953-08-24,-2.9196575
1953-08-25,-2.919874
1953-08-26,-2.919047
1953-08-27,-2.917813
1953-08-28,-2.910608
1953-08-29,-2.8956845
1953-08-30,-2.9073753
1953-08-31,-2.9207723
1953-09-01,-2.9262311
1953-09-02,-2.928589
1953-09-03,-2.9287565
1953-09-04,-2.928695
1953-09-05,-2.9286048
1953-09-06,-2.928814
1953-09-07,-2.9279878
1953-09-08,-2.9278069
1953-09-09,-2.9276643
1953-09-10,-2.9276702
1953-09-11,-2.9251564
1953-09-12,-2.9240983
1953-09-13,-2.9237862
1953-09-14,-2.9292834
1953-09-15,-2.9266825
1953-09-16,-2.925861
1953-09-17,-2.926015
1953-09-18,-2.925783
1953-09-19,-2.9254975
1953-09-20,-2.9207406
1953-09-21,-2.919711
1953-09-22,-2.919679
1953-09-23,-2.9203043
1953-09-24,-2.920179
1953-09-25,-2.922377
1953-09-26,-1.4941496
1953-09-27,-1.4893477
1953-09-28,-1.487556
1953-09-29,-1.4754235
1953-09-30,-1.4526908
1953-10-01,-1.4484522
1953-10-02,-1.443162
1953-10-03,-1.4469378
1953-10-04,-1.1907701
1953-10-05,-1.1861998
1953-10-06,-1.1867038
1953-10-07,-1.2350627
1953-10-08,-1.2283399
1953-10-09,-1.2358496
1953-10-10,-1.2397885
1953-10-11,-1.2489071
1953-10-12,-1.2802553
1953-10-13,-1.2820722
1953-10-14,-1.2948717
1953-10-15,-1.2944894
1953-10-16,-1.2949182
1953-10-17,-1.2972302
1953-10-18,-1.2959831
1953-10-19,-1.2956171
1953-10-20,-1.2979668
1953-10-21,-1.1017485
1953-10-22,-0.8890667
1953-10-23,-0.84128463
1953-10-24,-0.8458265
1953-10-25,-0.85313237
1953-10-26,-1.0600127
1953-10-27,-0.9641683
1953-10-28,-0.9331404
1953-10-29,-0.9341637
1953-10-30,-0.6585158
1953-10-31,-0.5180913
1953-11-01,-0.51784253
1953-11-02,-0.4873276
1953-11-03,-0.55673885
1953-11-04,-0.5558076
1953-11-05,-0.5110855
1953-11-06,-0.50706184
1953-11-07,-0.51147544
1953-11-08,-0.46507385
1953-11-09,-0.4482878
1953-11-10,-0.44624832
1953-11-11,-0.44603565
1953-11-12,-0.44610623
1953-11-13,-0.44605443
1953-11-14,-0.44611987
1953-11-15,-0.4440224
1953-11-16,-0.42248467
1953-11-17,-0.42208228
1953-11-18,-0.42172745
1953-11-19,-0.32007995
1953-11-20,-0.31371635
1953-11-21,-0.3650073
1953-11-22,-0.3420284
1953-11-23,-0.33439687
1953-11-24,-0.3343738
1953-11-25,-0.3342634
1953-11-26,-0.3685651
1953-11-27,-0.3791497
1953-11-28,-0.39109817
1953-11-29,-0.530254
1953-11-30,-0.65390587
1953-12-01,-0.6540624
1953-12-02,-0.7002553
1953-12-03,-0.73423815
1953-12-04,-0.74213004
1953-12-05,-0.90639174
1953-12-06,-0.86730444
1953-12-07,-0.86848867
1953-12-08,-0.9667727
1953-12-09,-1.0234942
1953-12-10,-1.0359918
1953-12-11,-1.0387008
1953-12-12,-1.0396818
1953-12-13,-1.0411017
1953-12-14,-1.0411905
1953-12-15,-1.0334742
1953-12-16,-1.1525024
1953-12-17,-1.1600066
1953-12-18,-1.1322336
1953-12-19,-1.4565392
1953-12-20,-1.4537365
1953-12-21,-1.4517267
1953-12-22,-1.497418
1953-12-23,-1.5098583
1953-12-24,-1.464301
1953-12-25,-1.4461458
1953-12-26,-1.4478648
1953-12-27,-1.4268286
1953-12-28,-1.2753137
1953-12-29,-1.1846238
1953-12-30,-1.1682967
1953-12-31,-1.1768874
1954-01-01,-1.1298294
1954-01-02,-0.82969177
1954-01-03,-0.41546503
1954-01-04,-0.40702727
1954-01-05,-0.34855148
1954-01-06,-0.34221646
1954-01-07,-0.33228543
1954-01-08,-0.24053779
1954-01-09,0.002935633
1954-01-10,0.097291075
1954-01-11,0.101735294
1954-01-12,0.10933972
1954-01-13,0.13971964
1954-01-14,0.14723736
1954-01-15,0.14894597
1954-01-16,0.1490381
1954-01-17,0.14708586
1954-01-18,0.14387771
1954-01-19,0.12253929
1954-01-20,0.12237039
1954-01-21,0.12217657
1954-01-22,0.1175857
1954-01-23,0.098300435
1954-01-24,0.09857065
1954-01-25,0.09848923
1954-01-26,0.08174092
1954-01-27,0.0639909
1954-01-28,0.05616065
1954-01-29,0.24568573
1954-01-30,0.42081603
1954-01-31,0.43482494
1954-02-01,0.24037851
1954-02-02,0.12878406
1954-02-03,0.20174548
1954-02-04,0.16768555
1954-02-05,0.16664149
1954-02-06,0.15789858
1954-02-07,0.112096146
1954-02-08,-0.07358128
1954-02-09,-0.20380399
1954-02-10,-0.21549436
1954-02-11,-0.22557661
1954-02-12,-0.29382524
1954-02-13,-0.32172048
1954-02-14,-0.33034888
1954-02-15,-0.33091894
1954-02-16,-0.32986364
1954-02-17,-0.32330212
1954-02-18,-0.32296386
1954-02-19,-0.32274806
1954-02-20,-0.32213712
1954-02-21,-0.32011962
1954-02-22,-0.17800108
1954-02-23,-0.04285054
1954-02-24,0.013259754
1954-02-25,0.020455003
1954-02-26,0.0206151
1954-02-27,-0.006888211
1954-02-28,-0.37229285
1954-03-01,-0.5207323
1954-03-02,-0.3648934
1954-03-03,-0.3157163
1954-03-04,-0.34619734
1954-03-05,-0.34295717
1954-03-06,-0.26250032
1954-03-07,-0.21724495
1954-03-08,-0.1847808
1954-03-09,-0.12045553
1954-03-10,-0.039228424
1954-03-11,-0.03534141
1954-03-12,-0.03518477
1954-03-13,-0.03493993
1954-03-14,-0.030452907
1954-03-15,0.073492445
1954-03-16,0.0931391
1954-03-17,0.09315844
1954-03-18,0.09291579
1954-03-19,0.09507
1954-03-20,0.116447665
1954-03-21,0.15757519
1954-03-22,0.20177689
1954-03-23,0.22485319
1954-03-24,0.15560155
1954-03-25,0.088303566
1954-03-26,0.048749648
1954-03-27,0.043094203
1954-03-28,0.0428994
1954-03-29,0.042886227
1954-03-30,0.042892754
1954-03-31,0.032517955
1954-04-01,-0.10894409
1954-04-02,-0.12812832
1954-04-03,-0.13548717
1954-04-04,-0.28239757
1954-04-05,-0.36025056
1954-04-06,-0.40799376
1954-04-07,-0.43863842
1954-04-08,-0.4979593
1954-04-09,-0.5926546
1954-04-10,-0.5757215
1954-04-11,-0.5748749
1954-04-12,-0.57502544
1954-04-13,-0.5261154
1954-04-14,-0.6858319
1954-04-15,-0.79047
1954-04-16,-0.7904012
1954-04-17,-0.7903925
1954-04-18,-0.7639282
1954-04-19,-0.7708702
1954-04-20,-1.0429505
1954-04-21,-1.4321233
1954-04-22,-1.473175
1954-04-23,-1.4749453
1954-04-24,-1.4642285
1954-04-25,-1.3222076
1954-04-26,-1.3190777
1954-04-27,-1.3169044
1954-04-28,-1.3169682
1954-04-29,-1.3165089
1954-04-30,-1.3162911
1954-05-01,-1.313648
1954-05-02,-1.3130245
1954-05-03,-1.3141567
1954-05-04,-1.3125114
1954-05-05,-1.3111012
1954-05-06,-1.3087384
1954-05-07,-1.3086754
1954-05-08,-1.3087229
1954-05-09,-1.3137293
1954-05-10,-1.3661644
1954-05-11,-1.3677369
1954-05-12,-1.366769
1954-05-13,-1.4970003
1954-05-14,-1.5250152
1954-05-15,-1.5285128
1954-05-16,-1.5595717
1954-05-17,-1.5752944
1954-05-18,-1.5755359
1954-05-19,-1.5621501
1954-05-20,-1.562651
1954-05-21,-1.5365969
1954-05-22,-1.5233116
1954-05-23,-1.522974
1954-05-24,-1.5254492
1954-05-25,-1.551002
1954-05-26,-1.5185635
1954-05-27,-1.5196273
1954-05-28,-1.5219872
1954-05-29,-1.4868324
1954-05-30,-1.4864049
1954-05-31,-1.487261
1954-06-01,-1.4873847
1954-06-02,-1.4868062
1954-06-03,-1.4877344
1954-06-04,-1.4887017
1954-06-05,-1.4898491
1954-06-06,-1.4895897
1954-06-07,-1.4898727
1954-06-08,-1.4926869
1954-06-09,-1.4955016
1954-06-10,-1.4956547
1954-06-11,-1.4957436
1954-06-12,-1.4955381
1954-06-13,-1.493314
1954-06-14,-1.4934856
1954-06-15,-1.4941694
1954-06-16,-1.4914811
1954-06-17,-1.491435
1954-06-18,-1.4904705
1954-06-19,-1.4908236
1954-06-20,-1.5104166
1954-06-21,-1.5118055
1954-06-22,-1.5128134
1954-06-23,-1.5145158
1954-06-24,-1.6416205
1954-06-25,-1.8470315
1954-06-26,-1.8092493
1954-06-27,-1.7818683
1954-06-28,-2.8949957
1954-06-29,-2.8948388
1954-06-30,-2.9213252
1954-07-01,-2.9236166
1954-07-02,-2.9245293
1954-07-03,-2.926796
1954-07-04,-2.9278796
1954-07-05,-2.9279723
1954-07-06,-2.9280262
1954-07-07,-2.9280546
1954-07-08,-2.9278078
1954-07-09,-2.9267793
1954-07-10,-2.9286158
1954-07-11,-2.9312873
1954-07-12,-2.9313211
1954-07-13,-2.9313269
1954-07-14,-2.9313195
1954-07-15,-2.9313085
1954-07-16,-2.9313073
1954-07-17,-2.9313083
1954-07-18,-2.93132
1954-07-19,-2.931329
1954-07-20,-2.9310544
1954-07-21,-2.9311564
1954-07-22,-2.931052
1954-07-23,-2.9308457
1954-07-24,-2.9308434
1954-07-25,-2.9308274
1954-07-26,-2.9309056
1954-07-27,-2.9309154
1954-07-28,-2.9310381
1954-07-29,-2.9311252
1954-07-30,-2.9303174
1954-07-31,-2.9300587
1954-08-01,-2.929891
1954-08-02,-2.9292502
1954-08-03,-2.9287963
1954-08-04,-2.9288504
1954-08-05,-2.9292414
1954-08-06,-2.9292376
1954-08-07,-2.9291742
1954-08-08,-2.9290414
1954-08-09,-2.9282458
1954-08-10,-2.8513641
1954-08-11,-2.8517015
1954-08-12,-2.833956
1954-08-13,-2.8392594
1954-08-14,-2.8575268
1954-08-15,-2.8551877
1954-08-16,-2.8543556
1954-08-17,-2.8478813
1954-08-18,-2.8621867
1954-08-19,-2.89099
1954-08-20,-2.8961742
1954-08-21,-2.896155
1954-08-22,-2.895986
1954-08-23,-2.894923
1954-08-24,-2.8940856
1954-08-25,-2.8895938
1954-08-26,-2.887558
1954-08-27,-2.8831203
1954-08-28,-2.8619761
1954-08-29,-2.8453784
1954-08-30,-2.840003
1954-08-31,-2.8346977
1954-09-01,-2.8324988
1954-09-02,-2.8334205
1954-09-03,-2.8263402
1954-09-04,-2.792754
1954-09-05,-2.7832336
1954-09-06,-2.7715943
1954-09-07,-2.795492
1954-09-08,-2.7658148
1954-09-09,-2.7503855
1954-09-10,-2.739806
1954-09-11,-2.7508814
1954-09-12,-2.7384126
1954-09-13,-2.729314
1954-09-14,-2.7338223
1954-09-15,-2.7340994
1954-09-16,-2.7394338
1954-09-17,-2.6974182
1954-09-18,-2.5691612
1954-09-19,-2.4912524
1954-09-20,-2.503318
1954-09-21,-2.5194342
1954-09-22,-2.7351193
1954-09-23,-2.7629802
1954-09-24,-2.6556747
1954-09-25,-2.6968622
1954-09-26,-2.6769886
1954-09-27,-2.6762106
1954-09-28,-2.6861453
1954-09-29,-2.6921184
1954-09-30,-2.6990757
1954-10-01,-2.7017915
1954-10-02,-2.7351348
1954-10-03,-2.7347455
1954-10-04,-2.7377095
1954-10-05,-1.7538315
1954-10-06,-1.7660952
1954-10-07,-1.7283591
1954-10-08,-1.7540561
1954-10-09,-1.8500618
1954-10-10,-1.8501323
1954-10-11,-1.8501428
1954-10-12,-1.8440605
1954-10-13,-1.7977924
1954-10-14,-1.7918458
1954-10-15,-1.7858636
1954-10-16,-1.7922171
1954-10-17,-1.7657275
1954-10-18,-1.7073185
1954-10-19,-1.652628
1954-10-20,-1.6487865
1954-10-21,-1.6457754
1954-10-22,-1.5723294
1954-10-23,-1.5644165
1954-10-24,-1.6186343
1954-10-25,-1.2725536
1954-10-26,-0.80697346
1954-10-27,-0.778648
1954-10-28,-0.5987195
1954-10-29,-0.5764899
1954-10-30,-0.5764941
1954-10-31,-0.5702857
1954-11-01,-0.40130046
1954-11-02,-0.39181593
1954-11-03,-0.39173564
1954-11-04,-0.42007646
1954-11-05,-0.42164984
1954-11-06,-0.42165765
1954-11-07,-0.42149952
1954-11-08,-0.42246905
1954-11-09,-0.4224467
1954-11-10,-0.42245385
1954-11-11,-0.42240992
1954-11-12,-0.4223756
1954-11-13,-0.42237595
1954-11-14,-0.41996792
1954-11-15,-0.41602334
1954-11-16,-0.4148586
1954-11-17,-0.2809163
1954-11-18,-0.14272085
1954-11-19,0.008670017
1954-11-20,0.017999053
1954-11-21,0.032564133
1954-11-22,0.09422815
1954-11-23,0.09741508
1954-11-24,0.0049046427
1954-11-25,0.070376314
1954-11-26,0.06719649
1954-11-27,-0.0069624633
1954-11-28,-0.013263747
1954-11-29,-0.012436777
1954-11-30,-0.018779501
1954-12-01,-0.2066508
1954-12-02,-0.2119546
1954-12-03,-0.21187705
1954-12-04,-0.21186495
1954-12-05,-0.21247128
1954-12-06,-0.21253598
1954-12-07,-0.21264952
1954-12-08,-0.21267265
1954-12-09,-0.21130472
1954-12-10,-0.20969048
1954-12-11,-0.20871747
1954-12-12,-0.20866966
1954-12-13,-0.20809326
1954-12-14,-0.20886377
1954-12-15,-0.2138617
1954-12-16,-0.15789488
1954-12-17,-0.14005706
1954-12-18,-0.15567946
1954-12-19,-0.300518
1954-12-20,-0.3129321
1954-12-21,-0.32812425
1954-12-22,-0.39234617
1954-12-23,-0.3996168
1954-12-24,-0.39682552
1954-12-25,-0.5910133
1954-12-26,-0.53293276
1954-12-27,-0.5089061
1954-12-28,-0.50868225
1954-12-29,-0.50943005
1954-12-30,-0.50947666
1954-12-31,-0.50995326
1955-01-01,-0.3696938
1955-01-02,-0.29745921
1955-01-03,-0.25525102
1955-01-04,-0.14702117
1955-01-05,-0.12273729
1955-01-06,-0.122795105
1955-01-07,-0.122763395
1955-01-08,-0.12405947
1955-01-09,-0.12440544
1955-01-10,-0.12421101
1955-01-11,-0.124203354
1955-01-12,-0.12463841
1955-01-13,-0.1278103
1955-01-14,-0.1281181
1955-01-15,-0.17217582
1955-01-16,-0.23274428
1955-01-17,-0.30533156
1955-01-18,-0.2968971
1955-01-19,-0.2950507
1955-01-20,-0.3005305
1955-01-21,-0.3205923
1955-01-22,-0.32375708
1955-01-23,-0.32615596
1955-01-24,-0.3269858
1955-01-25,-0.4280114
1955-01-26,-0.4586977
1955-01-27,-0.45895943
1955-01-28,-0.45892593
1955-01-29,-0.45897153
1955-01-30,-0.4592826
1955-01-31,-0.5850215
1955-02-01,-0.6494957
1955-02-02,-0.6140659
1955-02-03,-0.7000474
1955-02-04,-0.82021415
1955-02-05,-0.8192519
1955-02-06,-0.81942713
1955-02-07,-0.8190224
1955-02-08,-0.81925976
1955-02-09,-0.81944
1955-02-10,-0.8193805
1955-02-11,-0.8167926
1955-02-12,-0.56805086
1955-02-13,-0.40469256
1955-02-14,-0.40943918
1955-02-15,-0.49105814
1955-02-16,-0.55624616
1955-02-17,-0.57435143
1955-02-18,-0.57825935
1955-02-19,-0.5789372
1955-02-20,-0.57889605
1955-02-21,-0.5791453
1955-02-22,-0.5785457
1955-02-23,-0.537814
1955-02-24,-0.5341276
1955-02-25,-0.52002716
1955-02-26,-0.5186852
1955-02-27,-0.5111948
1955-02-28,-0.5115149
1955-03-01,-0.510198
1955-03-02,-0.51068604
1955-03-03,-0.511181
1955-03-04,-0.60096204
1955-03-05,-0.68776214
1955-03-06,-0.6897652
1955-03-07,-0.69029796
1955-03-08,-0.6902834
1955-03-09,-0.69029117
1955-03-10,-0.6897789
1955-03-11,-0.68973446
1955-03-12,-0.68972254
1955-03-13,-0.6708176
1955-03-14,-0.98916197
1955-03-15,-1.3410466
1955-03-16,-1.333638
1955-03-17,-1.333638
1955-03-18,-1.2410429
1955-03-19,-1.2411
1955-03-20,-1.2363149
1955-03-21,-1.2254755
1955-03-22,-1.2254959
1955-03-23,-1.2256452
1955-03-24,-1.230277
1955-03-25,-1.3351529
1955-03-26,-1.3612312
1955-03-27,-1.4203509
1955-03-28,-1.4224964
1955-03-29,-1.4382062
1955-03-30,-1.4384828
1955-03-31,-1.411339
1955-04-01,-1.413455
1955-04-02,-1.4111587
1955-04-03,-1.0282658
1955-04-04,-0.8247107
1955-04-05,-0.7705128
1955-04-06,-0.63989043
1955-04-07,-0.40515795
1955-04-08,-0.38208863
1955-04-09,-0.38201675
1955-04-10,-0.37601516
1955-04-11,-0.30495334
1955-04-12,-0.2844047
1955-04-13,-0.30635482
1955-04-14,-0.35667565
1955-04-15,-0.30676472
1955-04-16,-0.23668623
1955-04-17,-0.21137649
1955-04-18,-0.20130917
1955-04-19,-0.20288014
1955-04-20,-0.20419565
1955-04-21,-0.203699
1955-04-22,-0.17036524
1955-04-23,-0.05519533
1955-04-24,-0.032061562
1955-04-25,-0.039545313
1955-04-26,-0.03961724
1955-04-27,-0.039352074
1955-04-28,-0.038757056
1955-04-29,-0.044804275
1955-04-30,-0.054024592
1955-05-01,-0.052832603
1955-05-02,-0.05429107
1955-05-03,-0.13195455
1955-05-04,-0.17907095
1955-05-05,-0.20945561
1955-05-06,-0.30407986
1955-05-07,-0.53757286
1955-05-08,-0.55721855
1955-05-09,-0.55726695
1955-05-10,-0.562253
1955-05-11,-0.6165103
1955-05-12,-0.66974795
1955-05-13,-0.67001987
1955-05-14,-0.69414186
1955-05-15,-0.7884754
1955-05-16,-0.8749223
1955-05-17,-0.94182706
1955-05-18,-0.99973905
1955-05-19,-1.0005572
1955-05-20,-1.0047119
1955-05-21,-1.0072825
1955-05-22,-1.1415918
1955-05-23,-1.5110967
1955-05-24,-2.3229256
1955-05-25,-2.3199012
1955-05-26,-2.3881814
1955-05-27,-2.6334174
1955-05-28,-2.7145061
1955-05-29,-1.9339226
1955-05-30,-1.6466453
1955-05-31,-1.7500428
1955-06-01,-1.7594042
1955-06-02,-1.7616483
1955-06-03,-1.7860367
1955-06-04,-1.7912309
1955-06-05,-1.8377215
1955-06-06,-2.557326
1955-06-07,-2.5473309
1955-06-08,-2.5535178
