time,latent
1959-08-05,-0.10967907
1959-08-06,-0.10126436
1959-08-07,-0.10128382
1959-08-08,-0.09929246
1959-08-09,-0.098855406
1959-08-10,-0.10265857
1959-08-11,-0.10277793
1959-08-12,-0.10282838
1959-08-13,-0.116169214
1959-08-14,-0.11622837
1959-08-15,-0.11623272
1959-08-16,-0.116245
1959-08-17,-0.114005536
1959-08-18,-0.11401051
1959-08-19,-0.12411332
1959-08-20,-0.1121068
1959-08-21,-0.13017198
1959-08-22,-0.12532565
1959-08-23,-0.12791619
1959-08-24,-0.12852281
1959-08-25,-0.12886015
1959-08-26,-0.13233745
1959-08-27,-0.14005756
1959-08-28,-0.49961293
1959-08-29,-0.5060111
1959-08-30,-0.5060919
1959-08-31,-0.50624424
1959-09-01,-0.52329856
1959-09-02,-0.5636558
1959-09-03,-0.5639912
1959-09-04,-0.5781488
1959-09-05,-0.5872492
1959-09-06,-0.75824124
1959-09-07,-0.76085633
1959-09-08,-0.7570997
1959-09-09,-0.7543208
1959-09-10,-0.75451773
1959-09-11,-0.7547217
1959-09-12,-0.7546269
1959-09-13,-0.75441986
1959-09-14,-0.7543948
1959-09-15,-0.7543742
1959-09-16,-0.7507786
1959-09-17,-0.74916905
1959-09-18,-0.749101
1959-09-19,-0.7490272
1959-09-20,-0.7490675
1959-09-21,-0.74908334
1959-09-22,-0.7491972
1959-09-23,-0.7517585
1959-09-24,-0.75520474
1959-09-25,-0.75956553
1959-09-26,-0.7644048
1959-09-27,-0.7707441
1959-09-28,-0.77412856
1959-09-29,-0.7719273
1959-09-30,-0.7646024
1959-10-01,-0.6002263
1959-10-02,-0.59859115
1959-10-03,-0.5948927
1959-10-04,-0.50650173
1959-10-05,-0.5058341
1959-10-06,-0.50588745
1959-10-07,-0.5058281
1959-10-08,-0.3465249
1959-10-09,-0.34650797
1959-10-10,-0.34650737
1959-10-11,-0.34650582
1959-10-12,-0.32149595
1959-10-13,-0.19068277
1959-10-14,-0.18896699
1959-10-15,-0.18892235
1959-10-16,-0.18963602
1959-10-17,-0.18963316
1959-10-18,-0.18963316
1959-10-19,-0.18961516
1959-10-20,-0.18955624
1959-10-21,-0.20630324
1959-10-22,-0.20630383
1959-10-23,-0.20630085
1959-10-24,-0.206294
1959-10-25,-0.20681354
1959-10-26,-0.3465541
1959-10-27,-0.34736824
1959-10-28,-0.48154485
1959-10-29,-0.48154354
1959-10-30,-0.48155004
1959-10-31,-0.5650471
1959-11-01,-0.56505126
1959-11-02,-0.5650479
1959-11-03,-0.56506324
1959-11-04,-0.5650656
1959-11-05,-0.6770782
1959-11-06,-0.7323306
1959-11-07,-0.7322909
1959-11-08,-0.73229665
1959-11-09,-0.7322996
1959-11-10,-0.7316362
1959-11-11,-0.64026994
1959-11-12,-0.6399755
1959-11-13,-0.6399755
1959-11-14,-0.64007574
1959-11-15,-0.6401358
1959-11-16,-0.6401358
1959-11-17,-0.6401358
1959-11-18,-0.6401594
1959-11-19,-0.64023775
1959-11-20,-0.6402295
1959-11-21,-0.6402295
1959-11-22,-0.6402295
1959-11-23,-0.6402295
1959-11-24,-0.64022964
1959-11-25,-0.6402268
1959-11-26,-0.6402257
1959-11-27,-0.6402237
1959-11-28,-0.6402189
1959-11-29,-0.6399006
1959-11-30,-0.63996965
1959-12-01,-0.6399649
1959-12-02,-0.586391
1959-12-03,-0.5502197
1959-12-04,-0.55022764
1959-12-05,-0.5502149
1959-12-06,-0.5179559
1959-12-07,-0.5177476
1959-12-08,-0.51775193
1959-12-09,-0.5184556
1959-12-10,-0.62057287
1959-12-11,-0.8641868
1959-12-12,-0.8669583
1959-12-13,-0.8668862
1959-12-14,-0.72809154
1959-12-15,-0.7275159
1959-12-16,-0.93482846
1959-12-17,-0.95872635
1959-12-18,-0.9581979
1959-12-19,-1.0020993
1959-12-20,-1.0884218
1959-12-21,-1.0790021
1959-12-22,-1.0788937
1959-12-23,-1.0807872
1959-12-24,-1.1951416
1959-12-25,-1.6137702
1959-12-26,-1.7231696
1959-12-27,-2.3383152
1959-12-28,-2.426714
1959-12-29,-2.5831306
1959-12-30,-2.7428074
1959-12-31,-2.9434376
1960-01-01,-2.9251773
1960-01-02,-2.9207008
1960-01-03,-2.9500089
1960-01-04,-2.9904854
1960-01-05,-3.0412266
1960-01-06,-2.9296336
1960-01-07,-3.0974216
1960-01-08,-2.920655
1960-01-09,-2.7276063
1960-01-10,-2.842395
1960-01-11,-2.9181142
1960-01-12,-2.9737396
1960-01-13,-2.9859023
1960-01-14,-2.9976013
1960-01-15,-2.9312105
1960-01-16,-2.8902032
1960-01-17,-2.8908095
1960-01-18,-3.2577794
1960-01-19,-3.005701
1960-01-20,-3.0890892
1960-01-21,-3.085105
1960-01-22,-3.777203
1960-01-23,-3.805324
1960-01-24,-3.8776011
1960-01-25,-4.0226502
1960-01-26,-4.093831
1960-01-27,-4.079361
1960-01-28,-4.0886307
1960-01-29,-4.061784
1960-01-30,-3.9951615
1960-01-31,-3.9878774
1960-02-01,-3.9961867
1960-02-02,-4.0662313
1960-02-03,-4.0904655
1960-02-04,-4.12454
1960-02-05,-4.101499
1960-02-06,-3.5438135
1960-02-07,-3.3790894
1960-02-08,-3.3528624
1960-02-09,-3.2010717
1960-02-10,-3.0521045
1960-02-11,-3.0309157
1960-02-12,-2.9894533
1960-02-13,-2.9897873
1960-02-14,-3.0241406
1960-02-15,-3.0162454
1960-02-16,-3.0017567
1960-02-17,-2.9109933
1960-02-18,-2.9132285
1960-02-19,-2.8029375
1960-02-20,-2.8211713
1960-02-21,-2.7112598
1960-02-22,-2.6490798
1960-02-23,-2.263134
1960-02-24,-2.272003
1960-02-25,-1.8850224
1960-02-26,-1.8141444
1960-02-27,4.3028455
1960-02-28,3.9886706
1960-02-29,3.7963846
1960-03-01,3.6664276
1960-03-02,3.6651866
1960-03-03,3.6980617
1960-03-04,3.713154
1960-03-05,3.7750523
1960-03-06,3.80303
1960-03-07,3.7741754
1960-03-08,3.774601
1960-03-09,3.7710454
1960-03-10,3.7720196
1960-03-11,3.8084283
1960-03-12,3.767052
1960-03-13,3.4062977
1960-03-14,3.3623986
1960-03-15,3.5022051
1960-03-16,3.7435977
1960-03-17,3.7422204
1960-03-18,3.7416596
1960-03-19,3.7371995
1960-03-20,3.750134
1960-03-21,3.8568454
1960-03-22,4.430617
1960-03-23,4.2492394
1960-03-24,4.247372
1960-03-25,4.268757
1960-03-26,4.240921
1960-03-27,4.469388
1960-03-28,4.54655
1960-03-29,4.5541477
1960-03-30,4.553257
1960-03-31,4.5450425
1960-04-01,4.544987
1960-04-02,4.54499
1960-04-03,4.545564
1960-04-04,4.5396976
1960-04-05,4.5385237
1960-04-06,4.5386634
1960-04-07,4.5343633
1960-04-08,4.497509
1960-04-09,4.1242776
1960-04-10,4.006636
1960-04-11,4.00935
1960-04-12,4.0280023
1960-04-13,3.7231266
1960-04-14,3.7384655
1960-04-15,3.8627973
1960-04-16,3.868726
1960-04-17,3.8678186
1960-04-18,3.8671656
1960-04-19,3.7715397
1960-04-20,3.7531433
1960-04-21,3.753132
1960-04-22,3.7533724
1960-04-23,3.7528741
1960-04-24,3.7528963
1960-04-25,3.753629
1960-04-26,3.753966
1960-04-27,3.7580113
1960-04-28,3.756751
1960-04-29,3.7574527
1960-04-30,3.7601032
1960-05-01,3.7602985
1960-05-02,3.7602952
1960-05-03,3.7604387
1960-05-04,3.7623575
1960-05-05,3.763137
1960-05-06,3.760119
1960-05-07,3.758098
1960-05-08,3.7882683
1960-05-09,3.7679994
1960-05-10,3.7539866
1960-05-11,3.762042
1960-05-12,4.5569434
1960-05-13,4.974485
1960-05-14,5.0282726
1960-05-15,5.035462
1960-05-16,5.037153
1960-05-17,5.038797
1960-05-18,5.038667
1960-05-19,5.0597634
1960-05-20,5.0623674
1960-05-21,5.0626755
1960-05-22,5.0629315
1960-05-23,5.062041
1960-05-24,5.0635014
1960-05-25,5.0677238
1960-05-26,5.0873137
1960-05-27,5.102406
1960-05-28,5.1033854
1960-05-29,5.103585
1960-05-30,5.1035986
1960-05-31,5.1036005
1960-06-01,5.103609
1960-06-02,5.104606
1960-06-03,5.1044044
1960-06-04,5.0928226
1960-06-05,5.0737014
1960-06-06,5.072579
1960-06-07,5.073108
1960-06-08,5.075111
1960-06-09,5.074965
1960-06-10,5.074994
1960-06-11,5.075149
1960-06-12,5.0758953
1960-06-13,5.1042595
1960-06-14,5.1096206
1960-06-15,5.1096354
1960-06-16,5.1096377
1960-06-17,5.1096516
1960-06-18,5.109708
1960-06-19,5.109757
1960-06-20,5.109725
1960-06-21,5.1096907
1960-06-22,5.10971
1960-06-23,5.1097
1960-06-24,5.1099095
1960-06-25,5.109947
1960-06-26,5.1099005
1960-06-27,5.1099005
1960-06-28,5.10986
1960-06-29,5.1098557
1960-06-30,5.1098557
1960-07-01,5.1098533
1960-07-02,5.1098094
1960-07-03,5.109744
1960-07-04,5.109607
1960-07-05,5.1096206
1960-07-06,5.2286105
1960-07-07,5.2285986
1960-07-08,5.2286253
1960-07-09,5.30183
1960-07-10,5.304182
1960-07-11,5.3042173
1960-07-12,5.3043427
1960-07-13,5.304279
1960-07-14,5.3040466
1960-07-15,5.315452
1960-07-16,5.316654
1960-07-17,5.315117
1960-07-18,5.315516
1960-07-19,5.3155594
1960-07-20,5.3156147
1960-07-21,5.3117037
1960-07-22,5.311096
1960-07-23,5.318029
1960-07-24,5.318825
1960-07-25,5.3192635
1960-07-26,5.318665
1960-07-27,5.318674
1960-07-28,5.338479
1960-07-29,5.5740924
1960-07-30,5.6455812
1960-07-31,5.964204
1960-08-01,0.0066503286
1960-08-02,-0.10092366
1960-08-03,-0.10449159
1960-08-04,-0.104457855
1960-08-05,-0.10446012
1960-08-06,-0.10446921
1960-08-07,-0.104496896
1960-08-08,-0.11408037
1960-08-09,-0.18849862
1960-08-10,-0.3779899
1960-08-11,-0.39312685
1960-08-12,-0.43823606
1960-08-13,-0.43820882
1960-08-14,-0.43824208
1960-08-15,-0.43836498
1960-08-16,-0.4397986
1960-08-17,-0.43979162
1960-08-18,-0.43993497
1960-08-19,-0.4781267
1960-08-20,-0.4902194
1960-08-21,-0.49052894
1960-08-22,-0.49055785
1960-08-23,-0.49060267
1960-08-24,-0.49057364
1960-08-25,-0.49137032
1960-08-26,-0.48124033
1960-08-27,-0.48058045
1960-08-28,-0.4802888
1960-08-29,-0.48036218
1960-08-30,-0.4803813
1960-08-31,-0.3370275
1960-09-01,-0.33695275
1960-09-02,-0.33695114
1960-09-03,-0.33695245
1960-09-04,-0.33695817
1960-09-05,-0.33695245
1960-09-06,-0.33694667
1960-09-07,-0.33699173
1960-09-08,-0.3369915
1960-09-09,-0.33697957
1960-09-10,-0.33658415
1960-09-11,-0.33281106
1960-09-12,-0.32684684
1960-09-13,-0.3286848
1960-09-14,-0.33539712
1960-09-15,-0.3367296
1960-09-16,-0.33676183
1960-09-17,-0.3367697
1960-09-18,-0.3367144
1960-09-19,-0.3366261
1960-09-20,-0.33662504
1960-09-21,-0.33659178
1960-09-22,-0.3378933
1960-09-23,-0.3365941
1960-09-24,-0.37695026
1960-09-25,-0.37620717
1960-09-26,-0.37620318
1960-09-27,-0.37638336
1960-09-28,-0.3763917
1960-09-29,-0.37629586
1960-09-30,-0.22792
1960-10-01,-0.37941396
1960-10-02,-0.37954175
1960-10-03,-0.37955743
1960-10-04,-0.37955642
1960-10-05,-0.20519614
1960-10-06,-0.2051993
1960-10-07,-0.14035001
1960-10-08,-0.14034978
1960-10-09,-0.14034536
1960-10-10,-0.14043579
1960-10-11,-0.19918445
1960-10-12,-0.22180623
1960-10-13,-0.22180736
1960-10-14,-0.2218011
1960-10-15,-0.22195092
1960-10-16,-0.22205994
1960-10-17,-0.22211751
1960-10-18,-0.22225687
1960-10-19,-0.22261918
1960-10-20,-0.23039892
1960-10-21,-0.23954183
1960-10-22,-0.28279388
1960-10-23,-0.29260755
1960-10-24,-0.2793326
1960-10-25,-0.34072083
1960-10-26,-0.33225453
1960-10-27,-0.32720888
1960-10-28,-0.48184615
1960-10-29,-1.6866014
1960-10-30,-1.802124
1960-10-31,-1.864068
1960-11-01,-1.8648694
1960-11-02,-1.8648973
1960-11-03,-1.9407778
1960-11-04,-2.127522
1960-11-05,-2.127335
1960-11-06,-2.1279843
1960-11-07,-2.1280692
1960-11-08,-2.1258745
1960-11-09,-2.1347797
1960-11-10,-2.143702
1960-11-11,-2.557778
1960-11-12,-2.6716697
1960-11-13,-2.6713808
1960-11-14,-2.6713233
1960-11-15,-2.6765444
1960-11-16,-2.682214
1960-11-17,-2.8747258
1960-11-18,-2.9384804
1960-11-19,-2.8464136
1960-11-20,-2.7551408
1960-11-21,-2.712439
1960-11-22,-2.6918375
1960-11-23,-2.6929657
1960-11-24,-2.6935458
1960-11-25,-2.693823
1960-11-26,-2.7360928
1960-11-27,-2.7198355
1960-11-28,-2.7177966
1960-11-29,-2.7138996
1960-11-30,-2.7126324
1960-12-01,-2.7119622
1960-12-02,-2.6979024
1960-12-03,-2.7019174
1960-12-04,-2.600325
1960-12-05,-2.8431458
1960-12-06,-2.8404708
1960-12-07,-2.838233
1960-12-08,-2.8385804
1960-12-09,-2.7878287
1960-12-10,-2.778878
1960-12-11,-2.4126227
1960-12-12,-1.8402755
1960-12-13,-1.8721492
1960-12-14,-1.8770177
1960-12-15,-1.6807551
1960-12-16,-1.4783864
1960-12-17,-0.64050627
1960-12-18,-0.6335714
1960-12-19,-0.63354516
1960-12-20,-0.63309115
1960-12-21,-0.6326914
1960-12-22,-0.6318131
1960-12-23,-0.6317907
1960-12-24,-0.6314993
1960-12-25,-0.63063586
1960-12-26,-0.6279275
1960-12-27,-0.62792665
1960-12-28,-0.627956
1960-12-29,-0.6279619
1960-12-30,-0.6278281
1960-12-31,-0.62659186
1961-01-01,-0.6267165
1961-01-02,-0.6268699
1961-01-03,-0.62714446
1961-01-04,-0.6271378
1961-01-05,-0.62714374
1961-01-06,-0.62714493
1961-01-07,-0.62714684
1961-01-08,-0.6271496
1961-01-09,-0.59836453
1961-01-10,-0.59832186
1961-01-11,-0.6018354
1961-01-12,-0.77788424
1961-01-13,-0.767445
1961-01-14,-0.79985034
1961-01-15,-0.8036421
1961-01-16,-0.76845235
1961-01-17,-1.7648396
1961-01-18,-1.991071
1961-01-19,-2.1559727
1961-01-20,-2.1361623
1961-01-21,-2.1365104
1961-01-22,-2.1110168
1961-01-23,-2.0870686
1961-01-24,-1.9759035
1961-01-25,-1.9906356
1961-01-26,-2.138211
1961-01-27,-2.1702933
1961-01-28,-2.6737208
1961-01-29,-2.678265
1961-01-30,-2.6777987
1961-01-31,-2.6774476
1961-02-01,-2.770408
1961-02-02,-2.7717388
1961-02-03,-2.6993828
1961-02-04,-2.6986294
1961-02-05,-2.551753
1961-02-06,-2.4621801
1961-02-07,-2.457306
1961-02-08,-2.4422102
1961-02-09,-1.659678
1961-02-10,-1.3898518
1961-02-11,-0.93951267
1961-02-12,-0.94021755
1961-02-13,-0.7752246
1961-02-14,4.029719
1961-02-15,4.08265
1961-02-16,4.0549483
1961-02-17,4.02849
1961-02-18,4.0442433
1961-02-19,3.936627
1961-02-20,3.951848
1961-02-21,3.9518712
1961-02-22,4.042118
1961-02-23,4.054808
1961-02-24,2.866838
1961-02-25,-2.0102563
1961-02-26,-0.73444325
1961-02-27,4.905321
1961-02-28,4.149582
1961-03-01,3.9849324
1961-03-02,3.840597
1961-03-03,3.9249516
1961-03-04,3.9324937
1961-03-05,3.8911326
1961-03-06,3.8926926
1961-03-07,3.8929632
1961-03-08,3.8788729
1961-03-09,3.885994
1961-03-10,3.8466074
1961-03-11,3.8184597
1961-03-12,3.7996595
1961-03-13,3.7415397
1961-03-14,3.5139568
1961-03-15,3.4570684
1961-03-16,3.4572766
1961-03-17,3.4533384
1961-03-18,3.4841812
1961-03-19,3.5041199
1961-03-20,3.607649
1961-03-21,3.6148698
1961-03-22,3.5897815
1961-03-23,3.5888515
1961-03-24,3.5997927
1961-03-25,3.6070936
1961-03-26,3.5998518
1961-03-27,3.6100726
1961-03-28,3.6142786
1961-03-29,3.6047215
1961-03-30,3.6996257
1961-03-31,4.029232
1961-04-01,4.2430515
1961-04-02,4.6221447
1961-04-03,4.62286
1961-04-04,4.7422175
1961-04-05,4.7260323
1961-04-06,4.722526
1961-04-07,4.565265
1961-04-08,4.059672
1961-04-09,4.2603555
1961-04-10,4.3167005
1961-04-11,4.4929705
1961-04-12,4.596297
1961-04-13,4.6705804
1961-04-14,4.671212
1961-04-15,4.5835657
1961-04-16,4.585685
1961-04-17,4.4544625
1961-04-18,4.4543962
1961-04-19,4.4439526
1961-04-20,4.445567
1961-04-21,4.387522
1961-04-22,3.8616362
1961-04-23,3.874846
1961-04-24,3.8749163
1961-04-25,3.8535233
1961-04-26,3.7963052
1961-04-27,3.7554908
1961-04-28,3.792477
1961-04-29,3.7923532
1961-04-30,3.7633235
1961-05-01,3.7616196
1961-05-02,3.7625792
1961-05-03,3.7641613
1961-05-04,3.7438757
1961-05-05,3.6119668
1961-05-06,3.610459
1961-05-07,3.7560766
1961-05-08,3.8166482
1961-05-09,4.2774005
1961-05-10,4.2962427
1961-05-11,4.3031683
1961-05-12,4.287653
1961-05-13,4.2864723
1961-05-14,4.2271814
1961-05-15,4.1282153
1961-05-16,3.9335527
1961-05-17,3.7837083
1961-05-18,3.7559924
1961-05-19,3.7470586
1961-05-20,3.7526999
1961-05-21,3.739166
1961-05-22,3.8552356
1961-05-23,3.8603985
1961-05-24,3.856158
1961-05-25,3.8824162
1961-05-26,3.9776444
1961-05-27,4.0714025
1961-05-28,4.1139903
1961-05-29,4.11408
1961-05-30,4.3067636
1961-05-31,4.346862
1961-06-01,4.358596
1961-06-02,4.371144
1961-06-03,4.4491234
1961-06-04,5.0479045
1961-06-05,5.0554147
1961-06-06,5.058749
1961-06-07,5.060517
1961-06-08,5.0651975
1961-06-09,5.062241
1961-06-10,5.0650506
1961-06-11,5.0697656
1961-06-12,5.066253
1961-06-13,5.0900292
1961-06-14,5.1745906
1961-06-15,5.2247305
1961-06-16,5.238638
1961-06-17,5.2396
1961-06-18,5.2388334
1961-06-19,5.317299
1961-06-20,5.3184137
1961-06-21,5.3184624
1961-06-22,5.318262
1961-06-23,5.3190923
1961-06-24,5.319938
1961-06-25,5.3210125
1961-06-26,5.3218846
1961-06-27,5.3434563
1961-06-28,5.3434515
1961-06-29,5.3434124
1961-06-30,5.340435
1961-07-01,5.4174767
1961-07-02,5.8374915
1961-07-03,5.055262
1961-07-04,5.0305977
1961-07-05,5.030654
1961-07-06,5.174647
1961-07-07,5.9635673
1961-07-08,5.9589615
1961-07-09,5.958995
1961-07-10,5.9590583
1961-07-11,5.9589677
1961-07-12,6.2494116
1961-07-13,6.2495365
1961-07-14,6.249538
1961-07-15,6.2494226
1961-07-16,6.2079506
1961-07-17,5.1801605
1961-07-18,2.093361
1961-07-19,2.0226977
1961-07-20,2.0226254
1961-07-21,2.018501
1961-07-22,-0.11072335
1961-07-23,-0.11078194
1961-07-24,-0.10566744
1961-07-25,-0.105651945
1961-07-26,-0.11655748
1961-07-27,-0.115041226
1961-07-28,-0.115451455
1961-07-29,-0.11995956
1961-07-30,-0.120230615
1961-07-31,-0.119909674
1961-08-01,-0.12023163
1961-08-02,-0.12027398
1961-08-03,-0.12042594
1961-08-04,-0.12044141
1961-08-05,-0.11959112
1961-08-06,-0.119369
1961-08-07,-0.11929512
1961-08-08,-0.11830717
1961-08-09,-0.11871377
1961-08-10,-0.11618626
1961-08-11,-0.11828843
1961-08-12,-0.11816308
1961-08-13,-0.18973672
1961-08-14,-0.265308
1961-08-15,-0.30228412
1961-08-16,-0.3374036
1961-08-17,-0.3405651
1961-08-18,-0.4235567
1961-08-19,-0.4328369
1961-08-20,-0.42416942
1961-08-21,-0.40924764
1961-08-22,-0.3497737
1961-08-23,-0.24358982
1961-08-24,-0.24149534
1961-08-25,-0.26769087
1961-08-26,-0.26535878
1961-08-27,-0.24043489
1961-08-28,-0.23465174
1961-08-29,-0.23696622
1961-08-30,-0.65044737
1961-08-31,-0.65044343
1961-09-01,-0.65229493
1961-09-02,-0.67873925
1961-09-03,-0.82140833
1961-09-04,-0.8080917
1961-09-05,-0.8203096
1961-09-06,-0.8297568
1961-09-07,-0.7752481
1961-09-08,-0.75800484
1961-09-09,-0.7601907
1961-09-10,-0.7636534
1961-09-11,-0.76230294
1961-09-12,-0.76040757
1961-09-13,-0.74859446
1961-09-14,-0.7483585
1961-09-15,-0.74909914
1961-09-16,-0.7490984
1961-09-17,-0.74909556
1961-09-18,-0.74910045
1961-09-19,-0.749099
1961-09-20,-0.74913967
1961-09-21,-0.74916863
1961-09-22,-0.74917173
1961-09-23,-0.74884045
1961-09-24,-0.74914765
1961-09-25,-0.7491474
1961-09-26,-0.7492095
1961-09-27,-0.7494081
1961-09-28,-0.7494037
1961-09-29,-0.74938154
1961-09-30,-0.74937475
1961-10-01,-0.7493199
1961-10-02,-0.74853814
1961-10-03,-0.7489204
1961-10-04,-0.749393
1961-10-05,-0.74944115
1961-10-06,-0.7498613
1961-10-07,-0.75033176
1961-10-08,-0.7503358
1961-10-09,-0.7503365
1961-10-10,-0.7503569
1961-10-11,-0.7503625
1961-10-12,-0.7505712
1961-10-13,-0.74862236
1961-10-14,-0.7489613
1961-10-15,-0.7489253
1961-10-16,-0.7495271
1961-10-17,-0.74949074
1961-10-18,-0.7494757
1961-10-19,-0.7494625
1961-10-20,-0.74947774
1961-10-21,-0.7494755
1961-10-22,-0.749478
1961-10-23,-0.7499563
1961-10-24,-0.7499977
1961-10-25,-0.7499973
1961-10-26,-0.7499234
1961-10-27,-0.7498592
1961-10-28,-0.74973994
1961-10-29,-0.749736
1961-10-30,-0.74680597
1961-10-31,-0.73499054
1961-11-01,-0.7324509
1961-11-02,-0.7330161
1961-11-03,-0.73279566
1961-11-04,-0.73266655
1961-11-05,-0.73753965
1961-11-06,-1.2703211
1961-11-07,-1.2848725
1961-11-08,-1.288696
1961-11-09,-1.2890692
1961-11-10,-1.4220104
1961-11-11,-2.3438137
1961-11-12,-2.1942213
1961-11-13,-2.1907384
1961-11-14,-2.1983256
1961-11-15,-2.7727156
1961-11-16,-2.7522726
1961-11-17,-3.14182
1961-11-18,-3.2870216
1961-11-19,-3.2705476
1961-11-20,-3.265921
1961-11-21,-3.2633438
1961-11-22,-3.258519
1961-11-23,-3.2570305
1961-11-24,-3.2568383
1961-11-25,-3.2491944
1961-11-26,-3.2724664
1961-11-27,-3.254507
1961-11-28,-3.2561185
1961-11-29,-3.4364867
1961-11-30,-3.5570526
1961-12-01,-3.5502205
1961-12-02,-3.5397837
1961-12-03,-3.6361136
1961-12-04,-3.6705122
1961-12-05,-3.6938436
1961-12-06,-3.1591654
1961-12-07,-3.1777904
1961-12-08,-3.1827369
1961-12-09,-3.2081494
1961-12-10,-3.2167513
1961-12-11,-3.063447
1961-12-12,-3.0369284
1961-12-13,-3.036851
1961-12-14,-3.034494
1961-12-15,-2.50832
1961-12-16,-2.3235934
1961-12-17,-0.893534
1961-12-18,-0.7397888
1961-12-19,-0.7395407
1961-12-20,-0.7419312
1961-12-21,-0.7765266
1961-12-22,-0.77655447
1961-12-23,-0.77663887
1961-12-24,-0.77672875
1961-12-25,-0.77644897
1961-12-26,-0.7618875
1961-12-27,-0.6033639
1961-12-28,-0.6026591
1961-12-29,-0.6030406
1961-12-30,-0.58633024
1961-12-31,-0.58570594
1962-01-01,-0.5848629
1962-01-02,-0.7088737
1962-01-03,-0.7068523
1962-01-04,-0.7059203
1962-01-05,-1.2091439
1962-01-06,-1.8327007
1962-01-07,-1.979975
1962-01-08,-2.0097291
1962-01-09,-2.00976
1962-01-10,-2.0094554
1962-01-11,-2.0093915
1962-01-12,-2.0093904
1962-01-13,-2.0094037
1962-01-14,-2.0093892
1962-01-15,-2.0093818
1962-01-16,-2.0094965
1962-01-17,-2.0084953
1962-01-18,-2.06964
1962-01-19,-2.0726306
1962-01-20,-2.0727096
1962-01-21,-2.072768
1962-01-22,-2.0739896
1962-01-23,-2.1029315
1962-01-24,-2.3131118
1962-01-25,-2.5037582
1962-01-26,-3.712914
1962-01-27,-3.874126
1962-01-28,-4.027619
1962-01-29,-3.7656596
1962-01-30,-3.7641745
1962-01-31,-3.7641904
1962-02-01,-3.764146
1962-02-02,-3.7641861
1962-02-03,-3.764195
1962-02-04,-3.764195
1962-02-05,-3.7741275
1962-02-06,-4.0006514
1962-02-07,-3.824194
1962-02-08,-3.8228273
1962-02-09,-3.9001746
1962-02-10,-3.8306594
1962-02-11,-3.8115573
1962-02-12,-3.7932944
1962-02-13,-3.7929957
1962-02-14,-4.0805607
1962-02-15,-4.420371
1962-02-16,-3.7672117
1962-02-17,-3.7693563
1962-02-18,-3.77024
1962-02-19,-4.6059737
1962-02-20,-4.604306
1962-02-21,-4.6040115
1962-02-22,-4.553769
1962-02-23,-3.8568692
1962-02-24,-4.5982633
1962-02-25,-4.356138
1962-02-26,-3.5077386
1962-02-27,-3.2643917
1962-02-28,-3.2271643
1962-03-01,-3.086891
1962-03-02,-3.071837
1962-03-03,-3.0638072
1962-03-04,-3.079386
1962-03-05,-3.079445
1962-03-06,-2.851378
1962-03-07,-2.806883
1962-03-08,-2.6764374
1962-03-09,-2.6784286
1962-03-10,-2.662172
1962-03-11,-2.6721296
1962-03-12,-2.6543262
1962-03-13,-2.615304
1962-03-14,-2.613026
1962-03-15,-2.609373
1962-03-16,-2.6053436
1962-03-17,-2.5949285
1962-03-18,-2.5193517
1962-03-19,-2.500662
1962-03-20,-2.491734
1962-03-21,-2.10287
1962-03-22,-1.5466709
1962-03-23,-1.5011837
1962-03-24,-1.4970183
1962-03-25,-1.4068689
1962-03-26,-1.3146844
1962-03-27,-1.06743
1962-03-28,-0.961574
1962-03-29,-0.95720166
1962-03-30,-0.88378507
1962-03-31,-0.76643795
1962-04-01,-0.64600825
1962-04-02,-0.64012355
1962-04-03,-0.63966817
1962-04-04,-0.6393842
1962-04-05,-0.6018676
1962-04-06,-0.57179296
1962-04-07,-0.53399783
1962-04-08,-0.53318983
1962-04-09,-0.53318703
1962-04-10,-0.5347395
1962-04-11,-0.6372791
1962-04-12,-0.7805727
1962-04-13,-0.78213274
1962-04-14,-0.9700641
1962-04-15,-0.970002
1962-04-16,-0.66597664
1962-04-17,5.4630823
1962-04-18,5.3571277
1962-04-19,5.074382
1962-04-20,5.0481462
1962-04-21,5.057312
1962-04-22,5.057312
1962-04-23,5.0572762
1962-04-24,5.056898
1962-04-25,5.056624
1962-04-26,5.056415
1962-04-27,5.0564885
1962-04-28,5.0577207
1962-04-29,5.0580482
1962-04-30,5.0443015
1962-05-01,5.018979
1962-05-02,4.7471385
1962-05-03,4.7438235
1962-05-04,4.7280703
1962-05-05,4.9349155
1962-05-06,4.9568405
1962-05-07,4.9536176
1962-05-08,4.9469504
1962-05-09,4.9330187
1962-05-10,4.8640227
1962-05-11,4.7315884
1962-05-12,4.4264355
1962-05-13,4.3024483
1962-05-14,4.3059855
1962-05-15,4.3030677
1962-05-16,4.30085
1962-05-17,4.302206
1962-05-18,4.299644
1962-05-19,4.30292
1962-05-20,4.280581
1962-05-21,4.280589
1962-05-22,4.280603
1962-05-23,4.2821813
1962-05-24,4.293277
1962-05-25,4.311832
1962-05-26,4.355551
1962-05-27,4.359631
1962-05-28,4.42281
1962-05-29,4.446474
1962-05-30,4.947691
1962-05-31,4.5652614
1962-06-01,4.9995303
1962-06-02,4.9981594
1962-06-03,5.008881
1962-06-04,5.013535
1962-06-05,5.011079
1962-06-06,5.098103
1962-06-07,5.246644
1962-06-08,5.2524385
1962-06-09,5.2669873
1962-06-10,5.2787952
1962-06-11,5.289388
