time,latent
1953-04-21,-0.79464567
1953-04-22,-0.7923961
1953-04-23,-0.7925828
1953-04-24,-0.7936537
1953-04-25,-0.802974
1953-04-26,-0.8109372
1953-04-27,-0.8109857
1953-04-28,-0.81142455
1953-04-29,-0.81156397
1953-04-30,-0.80867785
1953-05-01,-0.8044497
1953-05-02,-0.81276435
1953-05-03,-0.8158335
1953-05-04,-0.8140023
1953-05-05,-0.8143625
1953-05-06,-0.8252054
1953-05-07,-0.81113935
1953-05-08,-0.8095478
1953-05-09,-0.78453124
1953-05-10,-0.7765042
1953-05-11,-0.7705809
1953-05-12,-0.7725561
1953-05-13,-0.8344559
1953-05-14,-0.81572676
1953-05-15,-0.8264639
1953-05-16,-0.8318132
1953-05-17,-0.8244114
1953-05-18,-0.81657994
1953-05-19,-0.8159349
1953-05-20,-0.8159019
1953-05-21,-0.81603587
1953-05-22,-0.81661105
1953-05-23,-0.80027986
1953-05-24,-0.79953605
1953-05-25,-0.79795
1953-05-26,-0.796572
1953-05-27,-0.7966038
1953-05-28,-0.79659426
1953-05-29,-0.7962262
1953-05-30,-0.79926926
1953-05-31,-0.8034076
1953-06-01,-0.80512553
1953-06-02,-0.79990274
1953-06-03,-0.8002117
1953-06-04,-0.81449884
1953-06-05,-0.81638134
1953-06-06,-0.82968855
1953-06-07,-0.8322038
1953-06-08,-0.8549321
1953-06-09,-0.8625554
1953-06-10,-0.86887336
1953-06-11,-0.8715309
1953-06-12,-0.87581956
1953-06-13,-0.89678085
1953-06-14,-0.900783
1953-06-15,-0.9030476
1953-06-16,-0.91284376
1953-06-17,-0.92361826
1953-06-18,-0.9242885
1953-06-19,-0.9242277
1953-06-20,-0.92416674
1953-06-21,-0.92688805
1953-06-22,-0.9547194
1953-06-23,-0.9591245
1953-06-24,-0.9610156
1953-06-25,-0.96272737
1953-06-26,-0.9626262
1953-06-27,-0.9618506
1953-06-28,-0.96144086
1953-06-29,-0.961297
1953-06-30,-0.9611738
1953-07-01,-0.96118516
1953-07-02,-0.9678281
1953-07-03,-0.9665095
1953-07-04,-0.9677278
1953-07-05,-0.9676433
1953-07-06,-0.96740496
1953-07-07,-0.9672146
1953-07-08,-0.96710205
1953-07-09,-0.9671135
1953-07-10,-0.96712106
1953-07-11,-0.967164
1953-07-12,-0.96729195
1953-07-13,-0.9672581
1953-07-14,-0.9672992
1953-07-15,-0.9672883
1953-07-16,-0.96727157
1953-07-17,-0.9672543
1953-07-18,-0.96695745
1953-07-19,-0.96662796
1953-07-20,-0.9659327
1953-07-21,-0.9660328
1953-07-22,-0.96592134
1953-07-23,-0.9657194
1953-07-24,-0.9656503
1953-07-25,-0.9656617
1953-07-26,-0.9656572
1953-07-27,-0.966211
1953-07-28,-0.96697176
1953-07-29,-0.9664789
1953-07-30,-0.9657332
1953-07-31,-0.9653282
1953-08-01,-0.965749
1953-08-02,-0.9687997
1953-08-03,-0.9697408
1953-08-04,-0.9699092
1953-08-05,-0.9700274
1953-08-06,-0.9701326
1953-08-07,-0.9702567
1953-08-08,-0.97024566
1953-08-09,-0.970206
1953-08-10,-0.9700852
1953-08-11,-0.9700611
1953-08-12,-0.9687789
1953-08-13,-0.9685285
1953-08-14,-0.96713966
1953-08-15,-0.96214503
1953-08-16,-0.95560837
1953-08-17,-0.9548689
1953-08-18,-0.9552207
1953-08-19,-0.9559017
1953-08-20,-0.9557222
1953-08-21,-0.9551088
1953-08-22,-0.9545388
1953-08-23,-0.9546033
1953-08-24,-0.95475185
1953-08-25,-0.954779
1953-08-26,-0.95504266
1953-08-27,-0.95531285
1953-08-28,-0.955882
1953-08-29,-0.9566771
1953-08-30,-0.95673174
1953-08-31,-0.95638233
1953-09-01,-0.95545495
1953-09-02,-0.95451224
1953-09-03,-0.9544529
1953-09-04,-0.9545926
1953-09-05,-0.9546428
1953-09-06,-0.954269
1953-09-07,-0.9528587
1953-09-08,-0.9526988
1953-09-09,-0.9527256
1953-09-10,-0.95254433
1953-09-11,-0.9535093
1953-09-12,-0.95229626
1953-09-13,-0.9509435
1953-09-14,-0.9555384
1953-09-15,-0.9619799
1953-09-16,-0.9630348
1953-09-17,-0.9630201
1953-09-18,-0.9630711
1953-09-19,-0.9633312
1953-09-20,-0.9641909
1953-09-21,-0.96499854
1953-09-22,-0.9651424
1953-09-23,-0.9650801
1953-09-24,-0.9649705
1953-09-25,-0.9642954
1953-09-26,-0.9371835
1953-09-27,-0.93658495
1953-09-28,-0.93666047
1953-09-29,-0.93358827
1953-09-30,-0.9232674
1953-10-01,-0.92425615
1953-10-02,-0.9251715
1953-10-03,-0.92460895
1953-10-04,-0.89302874
1953-10-05,-0.8929745
1953-10-06,-0.8933411
1953-10-07,-0.8946642
1953-10-08,-0.8923685
1953-10-09,-0.8920473
1953-10-10,-0.8922068
1953-10-11,-0.89258134
1953-10-12,-0.8940014
1953-10-13,-0.89625794
1953-10-14,-0.8965397
1953-10-15,-0.8965256
1953-10-16,-0.89656645
1953-10-17,-0.89667016
1953-10-18,-0.896638
1953-10-19,-0.89655864
1953-10-20,-0.89636946
1953-10-21,-0.88693833
1953-10-22,-0.8739445
1953-10-23,-0.87002975
1953-10-24,-0.8702887
1953-10-25,-0.8710881
1953-10-26,-0.89367074
1953-10-27,-0.8862342
1953-10-28,-0.8833312
1953-10-29,-0.882599
1953-10-30,-0.8590807
1953-10-31,-0.8178687
1953-11-01,-0.8178554
1953-11-02,-0.81068695
1953-11-03,-0.83362436
1953-11-04,-0.8329797
1953-11-05,-0.8175303
1953-11-06,-0.81649125
1953-11-07,-0.8176158
1953-11-08,-0.8088959
1953-11-09,-0.80589205
1953-11-10,-0.8054504
1953-11-11,-0.8053632
1953-11-12,-0.80540174
1953-11-13,-0.8053956
1953-11-14,-0.8054117
1953-11-15,-0.8049897
1953-11-16,-0.8013097
1953-11-17,-0.8011908
1953-11-18,-0.8011707
1953-11-19,-0.7738791
1953-11-20,-0.76947147
1953-11-21,-0.7815867
1953-11-22,-0.7775712
1953-11-23,-0.77404755
1953-11-24,-0.7738967
1953-11-25,-0.77384865
1953-11-26,-0.7813789
1953-11-27,-0.78402126
1953-11-28,-0.78745735
1953-11-29,-0.8191798
1953-11-30,-0.8598619
1953-12-01,-0.85987747
1953-12-02,-0.86815304
1953-12-03,-0.8715887
1953-12-04,-0.8717803
1953-12-05,-0.88326544
1953-12-06,-0.8805158
1953-12-07,-0.8814145
1953-12-08,-0.89145577
1953-12-09,-0.89502996
1953-12-10,-0.89534897
1953-12-11,-0.8954454
1953-12-12,-0.8954204
1953-12-13,-0.8954691
1953-12-14,-0.89547247
1953-12-15,-0.8959679
1953-12-16,-0.9003999
1953-12-17,-0.9005478
1953-12-18,-0.89884776
1953-12-19,-0.92901385
1953-12-20,-0.93207425
1953-12-21,-0.9321741
1953-12-22,-0.9417334
1953-12-23,-0.9435809
1953-12-24,-0.9356684
1953-12-25,-0.9347925
1953-12-26,-0.9348479
1953-12-27,-0.9281913
1953-12-28,-0.9153398
1953-12-29,-0.90880066
1953-12-30,-0.9083346
1953-12-31,-0.90793735
1954-01-01,-0.8974163
1954-01-02,-0.8513506
1954-01-03,-0.8046563
1954-01-04,-0.80126894
1954-01-05,-0.78865963
1954-01-06,-0.7871101
1954-01-07,-0.78500724
1954-01-08,-0.7656475
1954-01-09,-0.6838135
1954-01-10,-0.62715036
1954-01-11,-0.6250578
1954-01-12,-0.62058365
1954-01-13,-0.60726684
1954-01-14,-0.601313
1954-01-15,-0.5995267
1954-01-16,-0.599391
1954-01-17,-0.60092896
1954-01-18,-0.6037288
1954-01-19,-0.6173925
1954-01-20,-0.61737174
1954-01-21,-0.6172918
1954-01-22,-0.61959046
1954-01-23,-0.6271975
1954-01-24,-0.62752897
1954-01-25,-0.6275266
1954-01-26,-0.63449836
1954-01-27,-0.6469713
1954-01-28,-0.64629936
1954-01-29,-0.5610676
1954-01-30,-0.4787644
1954-01-31,-0.47251117
1954-02-01,-0.5416394
1954-02-02,-0.6051755
1954-02-03,-0.55707294
1954-02-04,-0.572556
1954-02-05,-0.5739838
1954-02-06,-0.5768803
1954-02-07,-0.60445946
1954-02-08,-0.6944495
1954-02-09,-0.7427229
1954-02-10,-0.7453654
1954-02-11,-0.7492009
1954-02-12,-0.76034784
1954-02-13,-0.7645001
1954-02-14,-0.7662116
1954-02-15,-0.7663614
1954-02-16,-0.7664589
1954-02-17,-0.76538634
1954-02-18,-0.7654522
1954-02-19,-0.7655589
1954-02-20,-0.7654875
1954-02-21,-0.7650468
1954-02-22,-0.73076206
1954-02-23,-0.6908215
1954-02-24,-0.6671715
1954-02-25,-0.6656253
1954-02-26,-0.66552293
1954-02-27,-0.67317116
1954-02-28,-0.7522301
1954-03-01,-0.80809546
1954-03-02,-0.7722925
1954-03-03,-0.76152176
1954-03-04,-0.7647729
1954-03-05,-0.7657722
1954-03-06,-0.7475397
1954-03-07,-0.7342623
1954-03-08,-0.7258493
1954-03-09,-0.716298
1954-03-10,-0.6899379
1954-03-11,-0.688876
1954-03-12,-0.6888909
1954-03-13,-0.688856
1954-03-14,-0.6883126
1954-03-15,-0.6324408
1954-03-16,-0.62235594
1954-03-17,-0.6223384
1954-03-18,-0.62242675
1954-03-19,-0.6220801
1954-03-20,-0.609896
1954-03-21,-0.5840358
1954-03-22,-0.55514634
1954-03-23,-0.5464955
1954-03-24,-0.5884367
1954-03-25,-0.6271482
1954-03-26,-0.6491174
1954-03-27,-0.6506325
1954-03-28,-0.65074414
1954-03-29,-0.6507428
1954-03-30,-0.6507409
1954-03-31,-0.6541944
1954-04-01,-0.7145309
1954-04-02,-0.7252645
1954-04-03,-0.72769594
1954-04-04,-0.7686826
1954-04-05,-0.785631
1954-04-06,-0.79686
1954-04-07,-0.80401015
1954-04-08,-0.816347
1954-04-09,-0.8400153
1954-04-10,-0.8367359
1954-04-11,-0.8365946
1954-04-12,-0.8366574
1954-04-13,-0.8225142
1954-04-14,-0.86270976
1954-04-15,-0.87195367
1954-04-16,-0.86935997
1954-04-17,-0.86936134
1954-04-18,-0.87077606
1954-04-19,-0.8776989
1954-04-20,-0.89846617
1954-04-21,-0.92429507
1954-04-22,-0.933534
1954-04-23,-0.93356323
1954-04-24,-0.92856336
1954-04-25,-0.90968066
1954-04-26,-0.9095812
1954-04-27,-0.9094576
1954-04-28,-0.9094619
1954-04-29,-0.90943927
1954-04-30,-0.90943563
1954-05-01,-0.9091932
1954-05-02,-0.90916836
1954-05-03,-0.90915567
1954-05-04,-0.9092204
1954-05-05,-0.9090137
1954-05-06,-0.9089164
1954-05-07,-0.90850145
1954-05-08,-0.9084893
1954-05-09,-0.90930486
1954-05-10,-0.914967
1954-05-11,-0.91517174
1954-05-12,-0.9151873
1954-05-13,-0.93424326
1954-05-14,-0.9413269
1954-05-15,-0.9417153
1954-05-16,-0.9451286
1954-05-17,-0.94505996
1954-05-18,-0.94505686
1954-05-19,-0.9452412
1954-05-20,-0.9450822
1954-05-21,-0.9388087
1954-05-22,-0.93641
1954-05-23,-0.9366877
1954-05-24,-0.9443694
1954-05-25,-0.9526727
1954-05-26,-0.9377793
1954-05-27,-0.93765396
1954-05-28,-0.93745416
1954-05-29,-0.9270615
1954-05-30,-0.9269978
1954-05-31,-0.9272349
1954-06-01,-0.9271741
1954-06-02,-0.92714584
1954-06-03,-0.9272231
1954-06-04,-0.9274958
1954-06-05,-0.92761976
1954-06-06,-0.9280349
1954-06-07,-0.9280238
1954-06-08,-0.92781115
1954-06-09,-0.9273974
1954-06-10,-0.9273739
1954-06-11,-0.92730147
1954-06-12,-0.9272684
1954-06-13,-0.92697924
1954-06-14,-0.9269791
1954-06-15,-0.9269409
1954-06-16,-0.9268083
1954-06-17,-0.92680424
1954-06-18,-0.92678875
1954-06-19,-0.9273095
1954-06-20,-0.93204296
1954-06-21,-0.9341576
1954-06-22,-0.9338985
1954-06-23,-0.9339026
1954-06-24,-0.9453615
1954-06-25,-0.9602517
1954-06-26,-0.9604197
1954-06-27,-0.96044916
1954-06-28,-0.97145236
1954-06-29,-0.97141165
1954-06-30,-0.9699765
1954-07-01,-0.96970564
1954-07-02,-0.96955895
1954-07-03,-0.969133
1954-07-04,-0.96872705
1954-07-05,-0.9686326
1954-07-06,-0.96859735
1954-07-07,-0.96856934
1954-07-08,-0.9687254
1954-07-09,-0.9689312
1954-07-10,-0.9679681
1954-07-11,-0.9625978
1954-07-12,-0.9623594
1954-07-13,-0.9623875
1954-07-14,-0.96229845
1954-07-15,-0.96241254
1954-07-16,-0.96257395
1954-07-17,-0.96253496
1954-07-18,-0.9625888
1954-07-19,-0.96268976
1954-07-20,-0.9641634
1954-07-21,-0.96434593
1954-07-22,-0.96458435
1954-07-23,-0.9648551
1954-07-24,-0.9649272
1954-07-25,-0.9649345
1954-07-26,-0.96482867
1954-07-27,-0.9646918
1954-07-28,-0.96442044
1954-07-29,-0.9643366
1954-07-30,-0.9650678
1954-07-31,-0.96530646
1954-08-01,-0.9654691
1954-08-02,-0.9658622
1954-08-03,-0.96611
1954-08-04,-0.96596426
1954-08-05,-0.96557665
1954-08-06,-0.9655513
1954-08-07,-0.9654837
1954-08-08,-0.96580106
1954-08-09,-0.9666575
1954-08-10,-0.97223026
1954-08-11,-0.9724263
1954-08-12,-0.97231776
1954-08-13,-0.9712425
1954-08-14,-0.9710746
1954-08-15,-0.97107947
1954-08-16,-0.97111374
1954-08-17,-0.97121567
1954-08-18,-0.9708603
1954-08-19,-0.97043824
1954-08-20,-0.9698598
1954-08-21,-0.9698614
1954-08-22,-0.9698652
1954-08-23,-0.9699063
1954-08-24,-0.9700768
1954-08-25,-0.9702135
1954-08-26,-0.9704578
1954-08-27,-0.9702447
1954-08-28,-0.9704168
1954-08-29,-0.9709673
1954-08-30,-0.97099936
1954-08-31,-0.97079736
1954-09-01,-0.97077405
1954-09-02,-0.9708005
1954-09-03,-0.97103226
1954-09-04,-0.97144794
1954-09-05,-0.97151035
1954-09-06,-0.97169703
1954-09-07,-0.97144705
1954-09-08,-0.9709683
1954-09-09,-0.9710268
1954-09-10,-0.9711255
1954-09-11,-0.9714889
1954-09-12,-0.97262233
1954-09-13,-0.97244614
1954-09-14,-0.9724505
1954-09-15,-0.9724544
1954-09-16,-0.97245336
1954-09-17,-0.9727623
1954-09-18,-0.9731117
1954-09-19,-0.9729954
1954-09-20,-0.97291005
1954-09-21,-0.972878
1954-09-22,-0.97251606
1954-09-23,-0.97218645
1954-09-24,-0.971161
1954-09-25,-0.97100234
1954-09-26,-0.9715632
1954-09-27,-0.97156745
1954-09-28,-0.9714955
1954-09-29,-0.97155267
1954-09-30,-0.9717645
1954-10-01,-0.97179693
1954-10-02,-0.9715459
1954-10-03,-0.971548
1954-10-04,-0.9715215
1954-10-05,-0.96440876
1954-10-06,-0.9643924
1954-10-07,-0.9646635
1954-10-08,-0.96524316
1954-10-09,-0.9651725
1954-10-10,-0.9651704
1954-10-11,-0.9651704
1954-10-12,-0.9651926
1954-10-13,-0.9655327
1954-10-14,-0.96553653
1954-10-15,-0.9655385
1954-10-16,-0.96551013
1954-10-17,-0.96542424
1954-10-18,-0.96461713
1954-10-19,-0.964855
1954-10-20,-0.96494114
1954-10-21,-0.9648575
1954-10-22,-0.9652369
1954-10-23,-0.9655264
1954-10-24,-0.96644944
1954-10-25,-0.92563695
1954-10-26,-0.8961151
1954-10-27,-0.8908301
1954-10-28,-0.85778755
1954-10-29,-0.85151756
1954-10-30,-0.85151064
1954-10-31,-0.8499861
1954-11-01,-0.7905803
1954-11-02,-0.7887918
1954-11-03,-0.7888008
1954-11-04,-0.793994
1954-11-05,-0.7939824
1954-11-06,-0.7939772
1954-11-07,-0.793971
1954-11-08,-0.7939401
1954-11-09,-0.79390943
1954-11-10,-0.7938578
1954-11-11,-0.79379684
1954-11-12,-0.79378015
1954-11-13,-0.79378015
1954-11-14,-0.7929862
1954-11-15,-0.7899943
1954-11-16,-0.78946805
1954-11-17,-0.76116717
1954-11-18,-0.7260382
1954-11-19,-0.6632798
1954-11-20,-0.6573736
1954-11-21,-0.65201867
1954-11-22,-0.62409383
1954-11-23,-0.62068695
1954-11-24,-0.656759
1954-11-25,-0.60032076
1954-11-26,-0.59613913
1954-11-27,-0.6372636
1954-11-28,-0.644006
1954-11-29,-0.6436398
1954-11-30,-0.6451768
1954-12-01,-0.72394913
1954-12-02,-0.7259503
1954-12-03,-0.72593665
1954-12-04,-0.72594005
1954-12-05,-0.7259018
1954-12-06,-0.7258571
1954-12-07,-0.72587305
1954-12-08,-0.7258685
1954-12-09,-0.72548676
1954-12-10,-0.7246666
1954-12-11,-0.7239605
1954-12-12,-0.7238287
1954-12-13,-0.72354954
1954-12-14,-0.723565
1954-12-15,-0.7278842
1954-12-16,-0.71003807
1954-12-17,-0.7081497
1954-12-18,-0.7058439
1954-12-19,-0.7579072
1954-12-20,-0.761645
1954-12-21,-0.7626307
1954-12-22,-0.77960116
1954-12-23,-0.78179103
1954-12-24,-0.781062
1954-12-25,-0.8408883
1954-12-26,-0.82291096
1954-12-27,-0.8145996
1954-12-28,-0.8144854
1954-12-29,-0.81479436
1954-12-30,-0.8147229
1954-12-31,-0.81479603
1955-01-01,-0.77645415
1955-01-02,-0.7574364
1955-01-03,-0.7438198
1955-01-04,-0.7072998
1955-01-05,-0.6974428
1955-01-06,-0.6973493
1955-01-07,-0.69730246
1955-01-08,-0.6976366
1955-01-09,-0.6983841
1955-01-10,-0.6990919
1955-01-11,-0.6992029
1955-01-12,-0.6993635
1955-01-13,-0.7002529
1955-01-14,-0.70029
1955-01-15,-0.7154057
1955-01-16,-0.7327579
1955-01-17,-0.75455606
1955-01-18,-0.75141865
1955-01-19,-0.7507627
1955-01-20,-0.753463
1955-01-21,-0.75796807
1955-01-22,-0.7593044
1955-01-23,-0.7604482
1955-01-24,-0.76101846
1955-01-25,-0.7834728
1955-01-26,-0.7919046
1955-01-27,-0.7920838
1955-01-28,-0.79210323
1955-01-29,-0.7922586
1955-01-30,-0.79238385
1955-01-31,-0.8308759
1955-02-01,-0.85211587
1955-02-02,-0.8454204
1955-02-03,-0.8694409
1955-02-04,-0.88002443
1955-02-05,-0.88003016
1955-02-06,-0.88008
1955-02-07,-0.88015604
1955-02-08,-0.8802118
1955-02-09,-0.8802399
1955-02-10,-0.8802581
1955-02-11,-0.8783804
1955-02-12,-0.8369422
1955-02-13,-0.79413503
1955-02-14,-0.794732
1955-02-15,-0.8142788
1955-02-16,-0.8298071
1955-02-17,-0.8365232
1955-02-18,-0.83751225
1955-02-19,-0.83768684
1955-02-20,-0.83775574
1955-02-21,-0.83786315
1955-02-22,-0.83783877
1955-02-23,-0.8286957
1955-02-24,-0.8282798
1955-02-25,-0.8267949
1955-02-26,-0.82641035
1955-02-27,-0.8251103
1955-02-28,-0.8230359
1955-03-01,-0.8222693
1955-03-02,-0.822425
1955-03-03,-0.8226802
1955-03-04,-0.84342253
1955-03-05,-0.85953313
1955-03-06,-0.8601925
1955-03-07,-0.8603272
1955-03-08,-0.8603668
1955-03-09,-0.86036855
1955-03-10,-0.86036295
1955-03-11,-0.8603587
1955-03-12,-0.86035556
1955-03-13,-0.8566199
1955-03-14,-0.88973004
1955-03-15,-0.92017514
1955-03-16,-0.91986036
1955-03-17,-0.9198605
1955-03-18,-0.9139731
1955-03-19,-0.91329336
1955-03-20,-0.9122605
1955-03-21,-0.9110696
1955-03-22,-0.91106844
1955-03-23,-0.9110704
1955-03-24,-0.911112
1955-03-25,-0.92181915
1955-03-26,-0.9205897
1955-03-27,-0.92080104
1955-03-28,-0.92119646
1955-03-29,-0.921561
1955-03-30,-0.91973513
1955-03-31,-0.9158048
1955-04-01,-0.9158391
1955-04-02,-0.91531736
1955-04-03,-0.8861682
1955-04-04,-0.8730132
1955-04-05,-0.86501247
1955-04-06,-0.84478354
1955-04-07,-0.7876579
1955-04-08,-0.7822592
1955-04-09,-0.7822434
1955-04-10,-0.7809906
1955-04-11,-0.76078594
1955-04-12,-0.752745
1955-04-13,-0.76121086
1955-04-14,-0.7760573
1955-04-15,-0.766122
1955-04-16,-0.7419334
1955-04-17,-0.73082995
1955-04-18,-0.7301134
1955-04-19,-0.7301767
1955-04-20,-0.73121566
1955-04-21,-0.731153
1955-04-22,-0.72321993
1955-04-23,-0.6837033
1955-04-24,-0.6683468
1955-04-25,-0.67058057
1955-04-26,-0.67229223
1955-04-27,-0.67208314
1955-04-28,-0.67310166
1955-04-29,-0.67842835
1955-04-30,-0.6795327
1955-05-01,-0.6786292
1955-05-02,-0.6790236
1955-05-03,-0.7101769
1955-05-04,-0.7257699
1955-05-05,-0.73483425
1955-05-06,-0.75868344
1955-05-07,-0.814494
1955-05-08,-0.81947005
1955-05-09,-0.81949407
1955-05-10,-0.81708056
1955-05-11,-0.834924
1955-05-12,-0.8476968
1955-05-13,-0.8477187
1955-05-14,-0.85006297
1955-05-15,-0.85892487
1955-05-16,-0.8791502
1955-05-17,-0.8886941
1955-05-18,-0.890358
1955-05-19,-0.8911348
1955-05-20,-0.89130783
1955-05-21,-0.891453
1955-05-22,-0.90103346
1955-05-23,-0.9394641
1955-05-24,-0.9533949
1955-05-25,-0.9533434
1955-05-26,-0.9526174
1955-05-27,-0.9513805
1955-05-28,-0.9503314
1955-05-29,-0.94531506
1955-05-30,-0.9464926
1955-05-31,-0.9474217
1955-06-01,-0.9437415
1955-06-02,-0.94372976
1955-06-03,-0.94357294
1955-06-04,-0.9434962
1955-06-05,-0.94346535
1955-06-06,-0.94596124
1955-06-07,-0.9457706
1955-06-08,-0.94557625
1955-06-09,-0.9507847
1955-06-10,-0.9508749
1955-06-11,-0.95085627
1955-06-12,-0.9507745
1955-06-13,-0.9506374
1955-06-14,-0.9500944
1955-06-15,-0.95070016
1955-06-16,-0.95754266
1955-06-17,-0.95756465
1955-06-18,-0.9573373
1955-06-19,-0.9558483
1955-06-20,-0.95495397
1955-06-21,-0.95489216
1955-06-22,-0.9549167
1955-06-23,-0.95500463
1955-06-24,-0.9550367
1955-06-25,-0.955337
1955-06-26,-0.9544244
1955-06-27,-0.95550996
1955-06-28,-0.96067536
1955-06-29,-0.9633377
1955-06-30,-0.9626946
1955-07-01,-0.9663183
1955-07-02,-0.96631724
1955-07-03,-0.96647435
1955-07-04,-0.9665484
1955-07-05,-0.9666144
1955-07-06,-0.9666206
1955-07-07,-0.9658442
1955-07-08,-0.965639
1955-07-09,-0.9654654
1955-07-10,-0.9653214
1955-07-11,-0.96547544
1955-07-12,-0.96550435
1955-07-13,-0.96534646
1955-07-14,-0.9658281
1955-07-15,-0.9663664
1955-07-16,-0.96619076
1955-07-17,-0.96611714
1955-07-18,-0.9663261
1955-07-19,-0.9679026
1955-07-20,-0.96877974
1955-07-21,-0.9682046
1955-07-22,-0.9677846
1955-07-23,-0.9676162
1955-07-24,-0.9674817
1955-07-25,-0.9678582
1955-07-26,-0.97026676
1955-07-27,-0.97026706
1955-07-28,-0.9703951
1955-07-29,-0.9704155
1955-07-30,-0.9713308
1955-07-31,-0.97197443
1955-08-01,-0.9719222
1955-08-02,-0.9711996
1955-08-03,-0.97107536
1955-08-04,-0.9709511
1955-08-05,-0.97097486
1955-08-06,-0.9715903
1955-08-07,-0.9718701
1955-08-08,-0.9720258
1955-08-09,-0.9711178
1955-08-10,-0.97107756
1955-08-11,-0.9711423
1955-08-12,-0.9713464
1955-08-13,-0.97131974
1955-08-14,-0.97131306
1955-08-15,-0.9714787
1955-08-16,-0.9715297
1955-08-17,-0.97155803
1955-08-18,-0.9715551
1955-08-19,-0.9715832
1955-08-20,-0.9722108
1955-08-21,-0.9726155
1955-08-22,-0.97255194
1955-08-23,-0.9726
1955-08-24,-0.97264326
1955-08-25,-0.97265774
1955-08-26,-0.97269857
1955-08-27,-0.97270226
1955-08-28,-0.9727067
1955-08-29,-0.97270745
1955-08-30,-0.97247005
1955-08-31,-0.9615926
1955-09-01,-0.9622691
1955-09-02,-0.96175617
1955-09-03,-0.9524956
1955-09-04,-0.9473157
1955-09-05,-0.94759274
1955-09-06,-0.9477404
1955-09-07,-0.94774854
1955-09-08,-0.94852966
1955-09-09,-0.9468354
1955-09-10,-0.9468183
1955-09-11,-0.9464475
1955-09-12,-0.9465886
1955-09-13,-0.94643205
1955-09-14,-0.946392
1955-09-15,-0.9464076
1955-09-16,-0.9464078
1955-09-17,-0.9464014
1955-09-18,-0.9463956
1955-09-19,-0.94642705
1955-09-20,-0.946476
1955-09-21,-0.9467218
1955-09-22,-0.946854
1955-09-23,-0.9469047
1955-09-24,-0.9469313
1955-09-25,-0.94689786
1955-09-26,-0.94031626
1955-09-27,-0.9403099
1955-09-28,-0.94031286
1955-09-29,-0.94037193
1955-09-30,-0.9493189
1955-10-01,-0.9491123
1955-10-02,-0.94970983
1955-10-03,-0.95865583
1955-10-04,-0.96411526
1955-10-05,-0.9594252
1955-10-06,-0.9592485
1955-10-07,-0.9592902
1955-10-08,-0.95925546
1955-10-09,-0.9610626
1955-10-10,-0.9610653
1955-10-11,-0.9597404
1955-10-12,-0.9445019
1955-10-13,-0.94476
1955-10-14,-0.9448106
1955-10-15,-0.94481397
1955-10-16,-0.9445056
1955-10-17,-0.94439065
1955-10-18,-0.9443818
1955-10-19,-0.9443882
1955-10-20,-0.94438845
1955-10-21,-0.9402786
1955-10-22,-0.93524295
1955-10-23,-0.9351861
1955-10-24,-0.93519604
1955-10-25,-0.9352323
1955-10-26,-0.9420743
1955-10-27,-0.9415422
1955-10-28,-0.94109917
1955-10-29,-0.9413017
1955-10-30,-0.8959063
1955-10-31,-0.8870572
1955-11-01,-0.8866443
1955-11-02,-0.84885263
1955-11-03,-0.8344304
1955-11-04,-0.8291878
1955-11-05,-0.82679486
1955-11-06,-0.8108333
1955-11-07,-0.79502803
1955-11-08,-0.79477155
1955-11-09,-0.78080225
1955-11-10,-0.78189856
1955-11-11,-0.793276
1955-11-12,-0.79325694
1955-11-13,-0.7931856
1955-11-14,-0.79302377
1955-11-15,-0.7930204
1955-11-16,-0.79153776
1955-11-17,-0.74989605
1955-11-18,-0.74413794
1955-11-19,-0.7411049
1955-11-20,-0.7424161
1955-11-21,-0.7096998
1955-11-22,-0.6836844
1955-11-23,-0.6834952
1955-11-24,-0.67344636
1955-11-25,-0.6688323
1955-11-26,-0.66921943
1955-11-27,-0.6693052
1955-11-28,-0.6689781
1955-11-29,-0.713236
1955-11-30,-0.721492
1955-12-01,-0.7166329
1955-12-02,-0.74993217
1955-12-03,-0.7635319
1955-12-04,-0.7650737
1955-12-05,-0.69666517
1955-12-06,-0.67286795
1955-12-07,-0.6714215
1955-12-08,-0.5392078
1955-12-09,-0.42320293
1955-12-10,-0.3640521
1955-12-11,-0.31769356
1955-12-12,-0.2610226
1955-12-13,-0.25652125
1955-12-14,-0.2560619
1955-12-15,-0.25205624
1955-12-16,-0.23937571
1955-12-17,-0.25707594
1955-12-18,-0.24949196
1955-12-19,-0.25167868
1955-12-20,-0.25322607
1955-12-21,-0.27769983
1955-12-22,-0.27097434
1955-12-23,-0.27011758
1955-12-24,-0.24432725
1955-12-25,-0.24645126
1955-12-26,-0.2449368
1955-12-27,-0.2377162
1955-12-28,-0.23731017
1955-12-29,-0.23630518
1955-12-30,-0.23431885
1955-12-31,-0.2095614
1956-01-01,-0.1919119
1956-01-02,-0.19192061
1956-01-03,-0.19654226
1956-01-04,-0.2449806
1956-01-05,-0.26994023
1956-01-06,-0.26299748
1956-01-07,-0.36112612
1956-01-08,-0.456139
1956-01-09,-0.5064875
1956-01-10,-0.5684393
1956-01-11,-0.55641395
1956-01-12,-0.48566514
1956-01-13,-0.47604287
1956-01-14,-0.48221016
1956-01-15,-0.5027566
1956-01-16,-0.520672
1956-01-17,-0.5358713
1956-01-18,-0.5362543
1956-01-19,-0.5362527
