time,latent
1961-11-27,-0.91323483
1961-11-28,-1.2239602
1961-11-29,0.29663482
1961-11-30,0.34117272
1961-12-01,0.67912024
1961-12-02,0.3455453
1961-12-03,-0.83898795
1961-12-04,-0.49834508
1961-12-05,-0.52767926
1961-12-06,-0.27027428
1961-12-07,-0.56795037
1961-12-08,-0.32203203
1961-12-09,-0.22006126
1961-12-10,-0.19274394
1961-12-11,-0.2214726
1961-12-12,-0.50978285
1961-12-13,0.029078245
1961-12-14,0.03547296
1961-12-15,-0.15342142
1961-12-16,-0.262694
1961-12-17,0.050561607
1961-12-18,0.054184154
1961-12-19,0.027450353
1961-12-20,-0.10638742
1961-12-21,-0.17525427
1961-12-22,-0.31299925
1961-12-23,-0.89512324
1961-12-24,-0.897388
1961-12-25,-0.86883485
1961-12-26,-0.7998774
1961-12-27,-0.8254349
1961-12-28,-0.9421793
1961-12-29,-0.8050044
1961-12-30,-0.81104136
1961-12-31,-1.4755741
1962-01-01,-1.8286942
1962-01-02,-0.87585354
1962-01-03,-0.896598
1962-01-04,-0.4439323
1962-01-05,-0.9268309
1962-01-06,-0.9405736
1962-01-07,-0.93264997
1962-01-08,-0.8877326
1962-01-09,-0.9123713
1962-01-10,-0.91481197
1962-01-11,-0.94347787
1962-01-12,0.04624696
1962-01-13,-0.17284887
1962-01-14,-0.20920588
1962-01-15,-0.941092
1962-01-16,-0.940153
1962-01-17,-0.9228854
1962-01-18,-0.07725848
1962-01-19,0.58472914
1962-01-20,0.26420346
1962-01-21,0.061699748
1962-01-22,-0.10796167
1962-01-23,-0.78845125
1962-01-24,-0.9195509
1962-01-25,-0.92616796
1962-01-26,-0.9305197
1962-01-27,-0.9284985
1962-01-28,-0.91309905
1962-01-29,-0.9279876
1962-01-30,-0.9050125
1962-01-31,-0.9291568
1962-02-01,-0.9051471
1962-02-02,-0.93058693
1962-02-03,-0.91231847
1962-02-04,-0.6421799
1962-02-05,-0.6140164
1962-02-06,0.12740922
1962-02-07,0.2659682
1962-02-08,0.31864494
1962-02-09,1.0807772
1962-02-10,0.5149484
1962-02-11,0.2597546
1962-02-12,0.14976636
1962-02-13,0.38464504
1962-02-14,0.30220538
1962-02-15,0.3747962
1962-02-16,0.22434673
1962-02-17,-0.17834722
1962-02-18,0.30220893
1962-02-19,0.15061007
1962-02-20,0.041402563
1962-02-21,-0.1963778
1962-02-22,-0.25038058
1962-02-23,-0.15695034
1962-02-24,0.09786554
1962-02-25,-0.003115952
1962-02-26,-0.16830243
1962-02-27,-0.19824196
1962-02-28,0.058958665
1962-03-01,0.17216794
1962-03-02,0.22343642
1962-03-03,-0.18851112
1962-03-04,-0.51472014
1962-03-05,0.35038128
1962-03-06,0.3548168
1962-03-07,-0.1684136
1962-03-08,-0.23998626
1962-03-09,0.025051981
1962-03-10,-0.04090202
1962-03-11,-0.029777646
1962-03-12,-0.20469566
1962-03-13,-0.523368
1962-03-14,-0.12959568
1962-03-15,0.0011257976
1962-03-16,0.048154995
1962-03-17,-0.07166402
1962-03-18,-0.31198764
1962-03-19,-0.21178909
1962-03-20,-0.073332384
1962-03-21,-0.1260549
1962-03-22,0.3046564
1962-03-23,-0.25293452
1962-03-24,-0.8106723
1962-03-25,-0.911759
1962-03-26,-0.9502758
1962-03-27,-0.9217615
1962-03-28,-1.0074162
1962-03-29,-0.27503908
1962-03-30,-0.48393196
1962-03-31,-1.0263435
1962-04-01,-0.8625691
1962-04-02,-0.3402841
1962-04-03,-0.28756058
1962-04-04,-0.5930266
1962-04-05,-0.86999154
1962-04-06,-0.94193316
1962-04-07,-0.94188106
1962-04-08,-0.8852956
1962-04-09,-1.3835875
1962-04-10,-0.94364655
1962-04-11,-0.97170234
1962-04-12,-0.94193316
1962-04-13,-0.94193316
1962-04-14,-1.1647878
1962-04-15,-0.9845017
1962-04-16,-0.9560896
1962-04-17,-0.9332049
1962-04-18,-0.62712157
1962-04-19,0.05203417
1962-04-20,-0.3220104
1962-04-21,-0.94193316
1962-04-22,-0.9416897
1962-04-23,-0.8049415
1962-04-24,-0.32955998
1962-04-25,-1.4885138
1962-04-26,-0.9537287
1962-04-27,0.121838965
1962-04-28,-0.124524966
1962-04-29,-0.8585408
1962-04-30,-0.91212904
1962-05-01,-0.5946036
1962-05-02,-1.9404854
1962-05-03,-0.7768099
1962-05-04,-0.85826814
1962-05-05,-0.9422076
1962-05-06,-0.9417746
1962-05-07,-0.8855287
1962-05-08,-0.21201487
1962-05-09,-0.2698214
1962-05-10,-0.40531307
1962-05-11,-1.4477378
1962-05-12,-1.9258212
1962-05-13,-2.0415695
1962-05-14,-0.4583043
1962-05-15,-0.43394494
1962-05-16,0.07760851
1962-05-17,-1.266088
1962-05-18,-0.584959
1962-05-19,-0.31874877
1962-05-20,-1.7794482
1962-05-21,-0.8254074
1962-05-22,-0.7841402
1962-05-23,-0.4673987
1962-05-24,-1.0239451
1962-05-25,-0.8878765
1962-05-26,-0.026092097
1962-05-27,-0.029755518
1962-05-28,-1.4675937
1962-05-29,-0.9591892
1962-05-30,-0.6455176
1962-05-31,-1.0228885
1962-06-01,-1.0327826
1962-06-02,-1.419531
1962-06-03,-0.5533183
1962-06-04,-0.9588733
1962-06-05,-0.9430095
1962-06-06,-0.9525188
1962-06-07,-1.0356557
1962-06-08,-1.3747513
1962-06-09,-1.1940414
1962-06-10,-0.9445628
1962-06-11,-1.9338676
1962-06-12,-1.5336103
1962-06-13,-0.2816434
1962-06-14,-0.014401093
1962-06-15,-0.9765003
1962-06-16,-1.8466495
1962-06-17,-0.9777653
1962-06-18,-0.44629526
1962-06-19,-0.37063646
1962-06-20,-1.1380503
1962-06-21,-1.1222458
1962-06-22,-1.124957
1962-06-23,-1.8475393
1962-06-24,-1.4534564
1962-06-25,-1.0460562
1962-06-26,-1.4865665
1962-06-27,-0.9917079
1962-06-28,-1.5340302
1962-06-29,-1.8939296
1962-06-30,-1.4492373
1962-07-01,-0.97827864
1962-07-02,-0.9682888
1962-07-03,-1.9156865
1962-07-04,-1.4797916
1962-07-05,-1.1207788
1962-07-06,-0.9443399
1962-07-07,-1.2499598
1962-07-08,-1.6406847
1962-07-09,-1.08531
1962-07-10,-1.0436208
1962-07-11,-1.264181
1962-07-12,-1.3845363
1962-07-13,-1.8831662
1962-07-14,-2.1043944
1962-07-15,-2.1775978
1962-07-16,-2.191576
1962-07-17,-2.3014767
1962-07-18,-1.9136044
1962-07-19,-2.061887
1962-07-20,-1.5364218
1962-07-21,-2.1928024
1962-07-22,-2.1926355
1962-07-23,-2.004026
1962-07-24,-1.9615179
1962-07-25,-1.7526337
1962-07-26,-2.0699608
1962-07-27,-2.2592926
1962-07-28,-2.2161171
1962-07-29,-2.235845
1962-07-30,-0.5318812
1962-07-31,-1.9817103
1962-08-01,-1.2937801
1962-08-02,-1.5270921
1962-08-03,-1.983008
1962-08-04,-0.42094076
1962-08-05,-1.4405552
1962-08-06,-1.9426442
1962-08-07,-0.45512873
1962-08-08,-0.29070008
1962-08-09,-0.10203017
1962-08-10,-1.9976944
1962-08-11,-0.9782753
1962-08-12,-1.1113299
1962-08-13,-1.0629604
1962-08-14,-1.3166199
1962-08-15,-0.9935868
1962-08-16,-1.8196219
1962-08-17,-1.7237952
1962-08-18,-1.3311367
1962-08-19,-1.8252057
1962-08-20,-2.1199427
1962-08-21,-2.0910358
1962-08-22,-1.6133844
1962-08-23,-2.0513732
1962-08-24,-1.9062465
1962-08-25,-1.1592169
1962-08-26,-1.2256999
1962-08-27,-0.9117999
1962-08-28,-0.9494002
1962-08-29,-1.8824805
1962-08-30,-1.8578779
1962-08-31,-1.1748793
1962-09-01,-1.9987539
1962-09-02,-1.9666213
1962-09-03,-1.8427287
1962-09-04,-2.0689507
1962-09-05,-2.026204
1962-09-06,-1.9919034
1962-09-07,-1.7822413
1962-09-08,-0.98060143
1962-09-09,-1.0156436
1962-09-10,-1.485371
1962-09-11,-1.9565977
1962-09-12,-0.9746094
1962-09-13,-1.5131012
1962-09-14,-1.7709117
1962-09-15,-2.0602055
1962-09-16,-1.0771946
1962-09-17,-1.9689308
1962-09-18,-1.8896147
1962-09-19,-0.9859406
1962-09-20,-1.8103884
1962-09-21,-1.0993345
1962-09-22,-1.0172496
1962-09-23,-1.0280958
1962-09-24,-1.3913665
1962-09-25,-2.3028686
1962-09-26,-2.3293657
1962-09-27,-1.1096418
1962-09-28,-0.0773633
1962-09-29,-0.23556097
1962-09-30,-0.94193316
1962-10-01,-1.5247835
1962-10-02,-0.34315288
1962-10-03,-0.274741
1962-10-04,-0.33383316
1962-10-05,-0.8967154
1962-10-06,-1.6398576
1962-10-07,-0.57948726
1962-10-08,-0.21505044
1962-10-09,-0.024010718
1962-10-10,0.18056852
1962-10-11,0.33005434
1962-10-12,0.45893383
1962-10-13,0.9474553
1962-10-14,0.12996352
1962-10-15,-0.3184051
1962-10-16,-1.2464648
1962-10-17,-0.43114048
1962-10-18,-0.94370306
1962-10-19,-0.89879346
1962-10-20,-0.9316282
1962-10-21,-0.80307317
1962-10-22,-0.99083734
1962-10-23,-1.8258542
1962-10-24,-1.5045611
1962-10-25,-0.96479285
1962-10-26,-0.72111183
1962-10-27,-0.75926423
1962-10-28,-0.83325636
1962-10-29,-0.9154477
1962-10-30,-0.8332685
1962-10-31,-0.8528106
1962-11-01,-0.9382236
1962-11-02,-1.4503533
1962-11-03,-1.6232123
1962-11-04,-1.1344513
1962-11-05,-1.0573779
1962-11-06,-0.9405259
1962-11-07,-0.942381
1962-11-08,-0.9187174
1962-11-09,-0.10518183
1962-11-10,-0.17974801
1962-11-11,-0.39835978
1962-11-12,-0.3411005
1962-11-13,-0.19606738
1962-11-14,-0.013045967
1962-11-15,-0.22680663
1962-11-16,-0.29564494
1962-11-17,-0.5746149
1962-11-18,-0.93781924
1962-11-19,-0.94193316
1962-11-20,-0.96391046
1962-11-21,-0.9420607
1962-11-22,-0.72838223
1962-11-23,-0.86653554
1962-11-24,-0.56561756
1962-11-25,-0.69809884
1962-11-26,0.25726888
1962-11-27,-0.07043333
1962-11-28,-0.2987234
1962-11-29,-0.25565422
1962-11-30,-1.5191158
1962-12-01,-0.28852862
1962-12-02,0.14007036
1962-12-03,-0.023981199
1962-12-04,-0.84957004
1962-12-05,-0.92212856
1962-12-06,-0.9310776
1962-12-07,-0.91522276
1962-12-08,-0.9240755
1962-12-09,-0.9123415
1962-12-10,-0.8703587
1962-12-11,-0.9395584
1962-12-12,-1.4495277
1962-12-13,-0.85032475
1962-12-14,-0.32539523
1962-12-15,0.37537807
1962-12-16,0.5123123
1962-12-17,0.12806463
1962-12-18,-0.53528523
1962-12-19,-0.24895097
1962-12-20,-0.75714356
1962-12-21,-0.75452256
1962-12-22,-0.8286935
1962-12-23,-0.67785394
1962-12-24,-0.30220044
1962-12-25,-0.75588083
1962-12-26,-0.8926008
1962-12-27,-0.9382385
1962-12-28,-0.92843413
1962-12-29,-0.9175458
1962-12-30,-0.308533
1962-12-31,-0.29818702
1963-01-01,-0.8189081
1963-01-02,-0.7122512
1963-01-03,-0.43678916
1963-01-04,-0.9159914
1963-01-05,-0.9561988
1963-01-06,-0.9401126
1963-01-07,-0.92104053
1963-01-08,-1.2669911
1963-01-09,-0.85782874
1963-01-10,-0.2575531
1963-01-11,-0.20874624
1963-01-12,-0.21194063
1963-01-13,-0.48039258
1963-01-14,-0.93935823
1963-01-15,-0.94205236
1963-01-16,-0.96305764
1963-01-17,-0.9229516
1963-01-18,-0.5248953
1963-01-19,-0.94193316
1963-01-20,-0.94157016
1963-01-21,-0.9399724
1963-01-22,-0.9200907
1963-01-23,-0.7731714
1963-01-24,-1.02497
1963-01-25,-0.51844144
1963-01-26,-0.73886216
1963-01-27,-0.90253806
1963-01-28,-0.62680805
1963-01-29,0.15667911
1963-01-30,1.0895324
1963-01-31,1.1008667
1963-02-01,0.40983713
1963-02-02,-0.23618297
1963-02-03,-0.4957341
1963-02-04,-0.011924714
1963-02-05,-1.338442
1963-02-06,-0.04926002
1963-02-07,-1.608587
1963-02-08,0.08569888
1963-02-09,0.50319475
1963-02-10,0.13257098
1963-02-11,-0.2046348
1963-02-12,0.15301268
1963-02-13,0.22613187
1963-02-14,-0.20461597
1963-02-15,-0.24819775
1963-02-16,-0.085801974
1963-02-17,-0.22982763
1963-02-18,-0.38881928
1963-02-19,-0.4775927
1963-02-20,-0.22249584
1963-02-21,-0.3219419
1963-02-22,-0.23748629
1963-02-23,-0.93975353
1963-02-24,-0.85284364
1963-02-25,-0.69597965
1963-02-26,-0.68973786
1963-02-27,-0.6890414
1963-02-28,-0.9479706
1963-03-01,-0.9593651
1963-03-02,-2.2375019
1963-03-03,-0.44739896
1963-03-04,-0.65363437
1963-03-05,-2.1059747
1963-03-06,-0.19037889
1963-03-07,-0.04570912
1963-03-08,0.059530318
1963-03-09,-0.048228204
1963-03-10,-0.30468303
1963-03-11,-0.4138397
1963-03-12,-0.73438627
1963-03-13,-1.0490855
1963-03-14,0.17208177
1963-03-15,-0.08779709
1963-03-16,0.42563784
1963-03-17,-0.012143448
1963-03-18,-0.8288766
1963-03-19,-0.91770303
1963-03-20,-0.91016126
1963-03-21,-0.94987893
1963-03-22,0.28297552
1963-03-23,0.20585476
1963-03-24,-0.75252426
1963-03-25,-0.9454274
1963-03-26,-0.24989603
1963-03-27,0.68867373
1963-03-28,0.31237313
1963-03-29,0.009876832
1963-03-30,-0.06665395
1963-03-31,0.08591161
1963-04-01,-0.10239203
1963-04-02,-0.28149688
1963-04-03,-0.338194
1963-04-04,-0.50494504
1963-04-05,0.28907067
1963-04-06,0.3400101
1963-04-07,0.25554574
1963-04-08,-0.047588095
1963-04-09,0.09608848
1963-04-10,0.1089627
1963-04-11,-0.32711583
1963-04-12,-0.2680965
1963-04-13,-0.032087237
1963-04-14,0.5805795
1963-04-15,0.15830642
1963-04-16,0.027467847
1963-04-17,-0.18760101
1963-04-18,0.013921618
1963-04-19,0.1936998
1963-04-20,0.2701369
1963-04-21,-0.07599492
1963-04-22,-0.36582553
1963-04-23,-0.86312985
1963-04-24,-0.8777802
1963-04-25,0.21673718
1963-04-26,0.11882952
1963-04-27,-0.21615429
1963-04-28,-0.8462386
1963-04-29,-1.1737384
1963-04-30,-1.2075258
1963-05-01,-0.36136007
1963-05-02,-0.26473343
1963-05-03,-0.2708577
1963-05-04,-0.18355478
1963-05-05,-0.30873328
1963-05-06,-1.074731
1963-05-07,-0.025772452
1963-05-08,0.24379653
1963-05-09,-0.1362864
1963-05-10,0.21057664
1963-05-11,0.037168577
1963-05-12,-0.2513625
1963-05-13,-0.37188476
1963-05-14,-0.21997146
1963-05-15,-0.25555992
1963-05-16,-1.0355573
1963-05-17,-0.845441
1963-05-18,-1.0809451
1963-05-19,-0.18255894
1963-05-20,-0.43870085
1963-05-21,-1.6975539
1963-05-22,-0.40621006
1963-05-23,-0.16440244
1963-05-24,-0.17201932
1963-05-25,-0.3211676
1963-05-26,-0.24723108
1963-05-27,-0.25169188
1963-05-28,0.023133188
1963-05-29,-1.9054366
1963-05-30,-0.21745105
1963-05-31,-0.27944142
1963-06-01,-0.3097859
1963-06-02,-1.0873324
1963-06-03,-0.5500548
1963-06-04,-0.6343188
1963-06-05,-0.07857312
1963-06-06,-0.12326546
1963-06-07,-0.21507446
1963-06-08,-0.2210239
1963-06-09,-0.48543465
1963-06-10,-0.0068259984
1963-06-11,-0.28074437
1963-06-12,-0.20398258
1963-06-13,-0.20773976
1963-06-14,-2.2534165
1963-06-15,-1.0727144
1963-06-16,-1.0938853
1963-06-17,-0.5638038
1963-06-18,-1.3606225
1963-06-19,-0.6806042
1963-06-20,-0.75298744
1963-06-21,-1.4348363
1963-06-22,-0.16756602
1963-06-23,-0.16089933
1963-06-24,-1.5469937
1963-06-25,-1.7119576
1963-06-26,-1.6430132
1963-06-27,-1.3764026
1963-06-28,-0.22773238
1963-06-29,-0.9438864
1963-06-30,-0.96171045
1963-07-01,-1.1450764
1963-07-02,-0.97041893
1963-07-03,-0.95166373
1963-07-04,-1.0913836
1963-07-05,-1.7895464
1963-07-06,-1.7762375
1963-07-07,-1.4034096
1963-07-08,-1.0978712
1963-07-09,-1.2502136
1963-07-10,-0.9435829
1963-07-11,-1.1742176
1963-07-12,-2.1936553
1963-07-13,-1.9714636
1963-07-14,-1.7656461
1963-07-15,-0.96607137
1963-07-16,-1.0153764
1963-07-17,-0.94218814
1963-07-18,-0.95751226
1963-07-19,-1.3619204
1963-07-20,-1.5317078
1963-07-21,-1.0326065
1963-07-22,-1.0892571
1963-07-23,-0.94530463
1963-07-24,-0.96141744
1963-07-25,-0.94193316
1963-07-26,-1.0395651
1963-07-27,-1.7403706
1963-07-28,-2.1309297
1963-07-29,-1.3114265
1963-07-30,-1.200199
1963-07-31,-1.0911679
1963-08-01,-1.1309624
1963-08-02,-2.0356524
1963-08-03,-1.9936198
1963-08-04,-1.5666624
1963-08-05,-1.8304964
1963-08-06,-1.6747005
1963-08-07,-2.2178793
1963-08-08,-2.328136
1963-08-09,-2.355212
1963-08-10,-1.1859288
1963-08-11,-2.279571
1963-08-12,-1.1271275
1963-08-13,-0.947412
1963-08-14,-0.94429946
1963-08-15,-1.378368
1963-08-16,-1.285615
1963-08-17,-1.0257936
1963-08-18,-0.94193316
1963-08-19,-0.94193316
1963-08-20,-0.94193316
1963-08-21,-1.0325402
1963-08-22,-1.5072736
1963-08-23,-1.1297514
1963-08-24,-1.2762895
1963-08-25,-1.2554945
1963-08-26,-0.94193316
1963-08-27,-0.94193316
1963-08-28,-0.9497237
1963-08-29,-1.6210299
1963-08-30,-2.1749332
1963-08-31,-1.2659974
1963-09-01,-1.7615588
1963-09-02,-1.169545
1963-09-03,-2.1704285
1963-09-04,-0.32713228
1963-09-05,-1.9746407
1963-09-06,-2.3377779
1963-09-07,-2.0719454
1963-09-08,-1.803741
1963-09-09,-1.5594993
1963-09-10,-1.0427792
1963-09-11,-1.0009696
1963-09-12,-0.28368336
1963-09-13,-1.860866
1963-09-14,-1.4761038
1963-09-15,-0.7326044
1963-09-16,-0.3063708
1963-09-17,-0.6885557
1963-09-18,-0.09174658
1963-09-19,-1.8892213
1963-09-20,-0.3246631
1963-09-21,-0.9824264
1963-09-22,-0.29465884
1963-09-23,-1.0336099
1963-09-24,-0.9415481
1963-09-25,-1.0245734
1963-09-26,-1.6624464
1963-09-27,-1.7803928
1963-09-28,-2.0403757
1963-09-29,-1.41745
1963-09-30,-1.4177525
1963-10-01,-1.8030847
1963-10-02,-1.9551429
1963-10-03,-2.0392709
1963-10-04,-1.8925472
1963-10-05,-0.16688897
1963-10-06,-0.30077606
1963-10-07,-1.1170051
1963-10-08,-0.28955758
1963-10-09,-0.4491604
1963-10-10,0.091294646
1963-10-11,0.3702416
1963-10-12,-0.24645345
1963-10-13,-0.9441277
1963-10-14,-0.9414655
1963-10-15,0.17052975
1963-10-16,0.043014884
1963-10-17,-0.23828338
1963-10-18,-0.5387795
1963-10-19,-2.0701342
1963-10-20,-0.23710681
1963-10-21,-0.36238575
1963-10-22,-0.20008723
1963-10-23,-0.07948439
1963-10-24,-0.29114902
1963-10-25,-0.6815354
1963-10-26,-0.95007074
1963-10-27,-0.938529
1963-10-28,-0.9373108
1963-10-29,-0.40027952
1963-10-30,-0.3203048
1963-10-31,-0.9415804
1963-11-01,-0.6414197
1963-11-02,-0.34380853
1963-11-03,-0.095948294
1963-11-04,0.23586558
1963-11-05,0.3790939
1963-11-06,0.2574493
1963-11-07,-0.28610438
1963-11-08,-0.046866566
1963-11-09,-0.20141561
1963-11-10,-0.8284718
1963-11-11,-0.9421669
1963-11-12,-0.2936368
1963-11-13,-0.38384014
1963-11-14,0.37971395
1963-11-15,0.14404449
1963-11-16,-0.26643074
1963-11-17,-0.44374293
1963-11-18,-0.726466
1963-11-19,0.54614365
1963-11-20,0.142881
1963-11-21,-0.20848562
1963-11-22,-0.29129368
1963-11-23,0.33255786
1963-11-24,-0.22017346
1963-11-25,-0.22148173
1963-11-26,-0.9395819
1963-11-27,-0.9379051
1963-11-28,-0.8566992
1963-11-29,-0.7452956
1963-11-30,-0.921602
1963-12-01,-0.85224223
1963-12-02,-0.7849639
1963-12-03,-0.79486173
1963-12-04,-0.8442619
1963-12-05,-0.7752859
1963-12-06,-0.8704251
1963-12-07,-0.8866906
1963-12-08,-0.0001155138
1963-12-09,0.10634774
1963-12-10,-0.2758233
1963-12-11,-0.23627652
1963-12-12,-0.5392215
1963-12-13,-0.90900624
1963-12-14,-0.93164515
1963-12-15,-0.84376395
1963-12-16,-0.8691622
1963-12-17,-0.82378626
1963-12-18,-0.5676091
1963-12-19,-0.19661944
1963-12-20,-0.15325062
1963-12-21,-0.20347227
1963-12-22,-0.84895205
1963-12-23,-0.93368816
1963-12-24,-0.45418018
1963-12-25,-1.2256274
1963-12-26,-0.5950203
1963-12-27,-0.85084033
1963-12-28,-0.58292985
1963-12-29,-0.8848417
1963-12-30,-0.9091214
1963-12-31,-0.9207758
1964-01-01,-0.16929568
1964-01-02,-0.21479647
1964-01-03,-0.54633933
1964-01-04,-0.94193316
1964-01-05,-0.9373226
1964-01-06,-0.17946716
1964-01-07,-0.15295468
1964-01-08,-0.23656441
1964-01-09,-0.18591623
1964-01-10,-0.26976013
1964-01-11,-0.5168035
1964-01-12,-0.9133072
1964-01-13,-0.034827694
1964-01-14,-0.17962714
1964-01-15,-0.8169484
1964-01-16,-0.15382896
1964-01-17,0.20058899
1964-01-18,0.12882984
1964-01-19,0.19404998
1964-01-20,0.50343066
1964-01-21,0.38705447
1964-01-22,0.2538594
1964-01-23,-0.09416865
1964-01-24,-0.24385895
1964-01-25,-0.09046717
1964-01-26,-0.8714789
1964-01-27,-0.93534386
1964-01-28,-0.6002793
1964-01-29,-0.6990353
1964-01-30,-0.27980816
1964-01-31,-0.6643117
1964-02-01,-0.5617107
1964-02-02,-0.7139011
1964-02-03,-0.9306321
1964-02-04,-0.8878312
1964-02-05,-0.5768357
1964-02-06,-0.32684124
1964-02-07,-0.9010483
1964-02-08,-0.94168997
1964-02-09,-0.94106054
1964-02-10,-0.2850513
1964-02-11,-0.27420908
1964-02-12,-0.9330268
1964-02-13,-0.90574086
1964-02-14,-0.26839346
1964-02-15,0.042487875
1964-02-16,-0.42062926
1964-02-17,-0.8543283
1964-02-18,-0.94210446
1964-02-19,-0.9409727
1964-02-20,-0.94193316
1964-02-21,-0.93883336
1964-02-22,-0.39083833
1964-02-23,-0.7928622
1964-02-24,-0.9923103
1964-02-25,-0.19641583
1964-02-26,-0.45848656
1964-02-27,-0.8789923
1964-02-28,-0.03695786
1964-02-29,-0.23453765
1964-03-01,0.2562076
1964-03-02,-0.16963907
1964-03-03,-0.44129056
1964-03-04,-0.30702144
1964-03-05,-0.17082645
1964-03-06,0.052348018
1964-03-07,-0.22662471
1964-03-08,-0.91625845
1964-03-09,-0.16836138
1964-03-10,-1.0098376
1964-03-11,0.09967124
1964-03-12,0.16266714
1964-03-13,-0.19021477
1964-03-14,-0.93882453
1964-03-15,-0.92659485
1964-03-16,-0.91849506
1964-03-17,-0.9531158
1964-03-18,-0.9280157
1964-03-19,-0.93514884
1964-03-20,-0.7225176
1964-03-21,0.10306471
1964-03-22,0.32596523
1964-03-23,0.18571313
1964-03-24,0.088255
1964-03-25,-0.23645054
1964-03-26,-0.94193316
1964-03-27,-0.94839287
1964-03-28,-0.95755696
1964-03-29,-0.9860784
1964-03-30,-2.054288
1964-03-31,0.27863577
1964-04-01,0.22861013
1964-04-02,-0.2497408
1964-04-03,-1.0851454
1964-04-04,-1.9288768
1964-04-05,-0.08695896
1964-04-06,-0.20143928
1964-04-07,-0.9551724
1964-04-08,-0.97277045
1964-04-09,-0.40639037
1964-04-10,-0.947716
1964-04-11,-0.94193316
1964-04-12,-0.94193316
1964-04-13,-0.9053749
1964-04-14,-0.94193316
1964-04-15,-0.94193316
1964-04-16,-0.939283
1964-04-17,-0.6381141
1964-04-18,-2.0525446
1964-04-19,-0.06986584
1964-04-20,-0.7533722
1964-04-21,-0.44449115
1964-04-22,-0.60534513
1964-04-23,0.016506478
1964-04-24,-0.3294353
1964-04-25,-0.4655112
1964-04-26,-0.9936962
1964-04-27,-1.5105131
1964-04-28,-0.22656532
1964-04-29,-0.32593983
1964-04-30,-0.35634536
1964-05-01,0.019529715
1964-05-02,-0.17522357
1964-05-03,0.12170433
1964-05-04,-0.10643698
1964-05-05,0.062156633
1964-05-06,0.010554075
1964-05-07,-0.7872804
1964-05-08,-0.60208976
1964-05-09,-1.0876536
1964-05-10,-1.0149125
1964-05-11,-0.95811164
1964-05-12,-1.3861583
1964-05-13,-0.76903355
1964-05-14,-0.9437319
1964-05-15,-0.94225
1964-05-16,-0.21485741
1964-05-17,-0.19243143
1964-05-18,-1.4563427
1964-05-19,-1.0783195
1964-05-20,-1.4665536
1964-05-21,-0.9187139
1964-05-22,-1.0042349
1964-05-23,-0.2687878
1964-05-24,-0.41583425
1964-05-25,-0.8416407
1964-05-26,-0.032393888
1964-05-27,0.010563269
1964-05-28,-0.4366415
1964-05-29,-0.77742785
1964-05-30,-0.83491373
1964-05-31,-1.7925649
1964-06-01,-1.8195285
1964-06-02,-1.5595032
1964-06-03,-1.2566133
1964-06-04,-0.32641357
1964-06-05,-0.33756882
1964-06-06,-0.07539858
1964-06-07,-0.0633332
1964-06-08,0.22841418
1964-06-09,0.050704032
1964-06-10,-0.5680483
1964-06-11,-1.5976816
1964-06-12,-1.5220942
1964-06-13,-1.5800747
1964-06-14,-1.6081614
1964-06-15,-1.569665
1964-06-16,-0.29525173
1964-06-17,-1.0776781
1964-06-18,-0.9235809
1964-06-19,-0.9755001
1964-06-20,-1.0039241
1964-06-21,-0.96608496
1964-06-22,-1.8837961
1964-06-23,-2.1238344
1964-06-24,-1.0776168
1964-06-25,-1.3738472
1964-06-26,-2.1004083
1964-06-27,-0.9580283
1964-06-28,-1.019426
1964-06-29,-1.6188159
1964-06-30,-1.8202575
1964-07-01,-1.47672
1964-07-02,-0.9668819
1964-07-03,-1.1873752
1964-07-04,-1.1514996
1964-07-05,-1.9394411
1964-07-06,-1.7277787
1964-07-07,-1.7979859
1964-07-08,-1.950545
1964-07-09,-0.9642253
1964-07-10,-0.97555435
1964-07-11,-2.3014507
1964-07-12,-1.8519913
1964-07-13,-1.5531609
1964-07-14,-1.9045883
1964-07-15,-2.011363
1964-07-16,-1.709889
1964-07-17,-1.3492552
1964-07-18,-1.6824875
1964-07-19,-0.9726893
1964-07-20,-1.210277
1964-07-21,-1.1347055
1964-07-22,-0.96140504
1964-07-23,-1.3648942
1964-07-24,-1.4593889
1964-07-25,-2.1533923
1964-07-26,-1.7721103
1964-07-27,-2.3427813
1964-07-28,-2.266868
1964-07-29,-0.48600084
1964-07-30,-1.5459911
1964-07-31,-0.97735703
1964-08-01,-1.2210603
1964-08-02,-1.6113834
1964-08-03,-1.1238297
1964-08-04,-2.0930014
1964-08-05,-2.2042806
1964-08-06,-2.1015797
1964-08-07,-2.117476
1964-08-08,-1.0776048
1964-08-09,-1.2585077
1964-08-10,-2.2441494
1964-08-11,-1.889335
1964-08-12,-1.0095267
1964-08-13,-1.7181321
1964-08-14,-1.4463857
1964-08-15,-2.2733943
1964-08-16,-1.9713951
1964-08-17,-1.1143087
1964-08-18,-1.8030294
1964-08-19,-0.9494889
1964-08-20,-1.3116701
1964-08-21,-1.8375386
1964-08-22,-1.8013182
1964-08-23,-1.9949416
1964-08-24,-1.9208235
1964-08-25,-1.5965993
1964-08-26,-1.5256059
1964-08-27,-1.0775747
1964-08-28,-1.1651963
1964-08-29,-0.9421319
1964-08-30,-1.0190376
1964-08-31,0.033066407
1964-09-01,-0.10114689
1964-09-02,-0.9418689
1964-09-03,-0.9428971
