time,latent
1955-05-25,0.1826722
1955-05-26,0.18302953
1955-05-27,0.18387464
1955-05-28,0.18427655
1955-05-29,0.18660823
1955-05-30,0.18618417
1955-05-31,0.1859527
1955-06-01,0.18726856
1955-06-02,0.18729514
1955-06-03,0.18733409
1955-06-04,0.18735155
1955-06-05,0.18728048
1955-06-06,0.18684396
1955-06-07,0.18693018
1955-06-08,0.18698218
1955-06-09,0.18489462
1955-06-10,0.18484822
1955-06-11,0.18482602
1955-06-12,0.1848768
1955-06-13,0.18488756
1955-06-14,0.18497095
1955-06-15,0.18436295
1955-06-16,0.18073365
1955-06-17,0.1807085
1955-06-18,0.18073824
1955-06-19,0.18102822
1955-06-20,0.1814909
1955-06-21,0.18148988
1955-06-22,0.18148232
1955-06-23,0.18135908
1955-06-24,0.18135035
1955-06-25,0.18119332
1955-06-26,0.1813227
1955-06-27,0.18089047
1955-06-28,0.17864072
1955-06-29,0.17706749
1955-06-30,0.17728475
1955-07-01,0.17612591
1955-07-02,0.17610815
1955-07-03,0.17606956
1955-07-04,0.17605308
1955-07-05,0.17600542
1955-07-06,0.17598721
1955-07-07,0.17622685
1955-07-08,0.17627817
1955-07-09,0.17631808
1955-07-10,0.17636687
1955-07-11,0.17629814
1955-07-12,0.1762569
1955-07-13,0.17634311
1955-07-14,0.17628968
1955-07-15,0.17608705
1955-07-16,0.17611292
1955-07-17,0.17611238
1955-07-18,0.1760836
1955-07-19,0.17575541
1955-07-20,0.17530608
1955-07-21,0.17528784
1955-07-22,0.17534968
1955-07-23,0.17532372
1955-07-24,0.17530769
1955-07-25,0.17510077
1955-07-26,0.17402741
1955-07-27,0.17402098
1955-07-28,0.17390251
1955-07-29,0.17390752
1955-07-30,0.17349401
1955-07-31,0.17328301
1955-08-01,0.17328933
1955-08-02,0.17352554
1955-08-03,0.17359388
1955-08-04,0.1736801
1955-08-05,0.17367113
1955-08-06,0.17344582
1955-08-07,0.17337653
1955-08-08,0.17332062
1955-08-09,0.17354566
1955-08-10,0.17355186
1955-08-11,0.17353734
1955-08-12,0.17346546
1955-08-13,0.17345479
1955-08-14,0.17347094
1955-08-15,0.17344496
1955-08-16,0.17344692
1955-08-17,0.17344654
1955-08-18,0.17345563
1955-08-19,0.17344499
1955-08-20,0.17347488
1955-08-21,0.1734131
1955-08-22,0.17353389
1955-08-23,0.17357099
1955-08-24,0.17360947
1955-08-25,0.1736454
1955-08-26,0.17363507
1955-08-27,0.17363966
1955-08-28,0.17363644
1955-08-29,0.17363527
1955-08-30,0.17369714
1955-08-31,0.17950928
1955-09-01,0.17929351
1955-09-02,0.17957303
1955-09-03,0.18414739
1955-09-04,0.1881777
1955-09-05,0.18821818
1955-09-06,0.18819964
1955-09-07,0.1882169
1955-09-08,0.18792859
1955-09-09,0.18898875
1955-09-10,0.18899235
1955-09-11,0.18907541
1955-09-12,0.18903902
1955-09-13,0.18912905
1955-09-14,0.18915772
1955-09-15,0.18915763
1955-09-16,0.18915766
1955-09-17,0.18915963
1955-09-18,0.1891624
1955-09-19,0.18915379
1955-09-20,0.18914706
1955-09-21,0.18904594
1955-09-22,0.1890032
1955-09-23,0.18897045
1955-09-24,0.18894032
1955-09-25,0.18895447
1955-09-26,0.19231448
1955-09-27,0.1923146
1955-09-28,0.19231364
1955-09-29,0.1923258
1955-09-30,0.18665591
1955-10-01,0.18678933
1955-10-02,0.18647787
1955-10-03,0.181876
1955-10-04,0.17810163
1955-10-05,0.18042868
1955-10-06,0.18049842
1955-10-07,0.18045768
1955-10-08,0.18049046
1955-10-09,0.17944327
1955-10-10,0.17943043
1955-10-11,0.18057805
1955-10-12,0.18703896
1955-10-13,0.1869255
1955-10-14,0.18689376
1955-10-15,0.18689111
1955-10-16,0.18701902
1955-10-17,0.18705833
1955-10-18,0.18705529
1955-10-19,0.18705195
1955-10-20,0.18705174
1955-10-21,0.18887046
1955-10-22,0.1907961
1955-10-23,0.19081381
1955-10-24,0.1908088
1955-10-25,0.19079402
1955-10-26,0.1874516
1955-10-27,0.18747884
1955-10-28,0.18774605
1955-10-29,0.18768945
1955-10-30,0.21292987
1955-10-31,0.21726051
1955-11-01,0.2174289
1955-11-02,0.23879486
1955-11-03,0.24632597
1955-11-04,0.24778727
1955-11-05,0.24964008
1955-11-06,0.25960723
1955-11-07,0.26811764
1955-11-08,0.26816878
1955-11-09,0.2770625
1955-11-10,0.27597347
1955-11-11,0.26945937
1955-11-12,0.269459
1955-11-13,0.2694592
1955-11-14,0.26952702
1955-11-15,0.2695411
1955-11-16,0.27040008
1955-11-17,0.29331195
1955-11-18,0.29659975
1955-11-19,0.29881433
1955-11-20,0.2993102
1955-11-21,0.31846416
1955-11-22,0.33391482
1955-11-23,0.33394867
1955-11-24,0.33884192
1955-11-25,0.34101436
1955-11-26,0.3410185
1955-11-27,0.34096155
1955-11-28,0.34100536
1955-11-29,0.31549877
1955-11-30,0.31131706
1955-12-01,0.3136064
1955-12-02,0.29549488
1955-12-03,0.28853637
1955-12-04,0.28930393
1955-12-05,0.33025837
1955-12-06,0.34736416
1955-12-07,0.35314384
1955-12-08,0.41504878
1955-12-09,0.46155685
1955-12-10,0.48168397
1955-12-11,0.5042293
1955-12-12,0.53556216
1955-12-13,0.53818953
1955-12-14,0.53866154
1955-12-15,0.54239875
1955-12-16,0.55059856
1955-12-17,0.53744954
1955-12-18,0.5412412
1955-12-19,0.5395085
1955-12-20,0.5375141
1955-12-21,0.5260722
1955-12-22,0.52925706
1955-12-23,0.52969
1955-12-24,0.5446768
1955-12-25,0.54337645
1955-12-26,0.54448605
1955-12-27,0.54883665
1955-12-28,0.5494288
1955-12-29,0.5499527
1955-12-30,0.5515517
1955-12-31,0.5655208
1956-01-01,0.5767307
1956-01-02,0.5766134
1956-01-03,0.57296634
1956-01-04,0.5367421
1956-01-05,0.51536185
1956-01-06,0.51955014
1956-01-07,0.4632148
1956-01-08,0.4213621
1956-01-09,0.40709764
1956-01-10,0.38358998
1956-01-11,0.39254045
1956-01-12,0.42202413
1956-01-13,0.42959398
1956-01-14,0.42576802
1956-01-15,0.4159673
1956-01-16,0.41007406
1956-01-17,0.4034081
1956-01-18,0.4032902
1956-01-19,0.40327877
1956-01-20,0.3951779
1956-01-21,0.37827563
1956-01-22,0.38010326
1956-01-23,0.3587981
1956-01-24,0.3581645
1956-01-25,0.35696894
1956-01-26,0.35183436
1956-01-27,0.35111672
1956-01-28,0.35050178
1956-01-29,0.348509
1956-01-30,0.32991531
1956-01-31,0.31325245
1956-02-01,0.3131664
1956-02-02,0.3130025
1956-02-03,0.31680617
1956-02-04,0.31383005
1956-02-05,0.31425464
1956-02-06,0.33627114
1956-02-07,0.33772534
1956-02-08,0.3517135
1956-02-09,0.36524868
1956-02-10,0.32442424
1956-02-11,0.3010031
1956-02-12,0.2932835
1956-02-13,0.29274824
1956-02-14,0.29625082
1956-02-15,0.30171725
1956-02-16,0.30145887
1956-02-17,0.30143318
1956-02-18,0.30200484
1956-02-19,0.30532146
1956-02-20,0.31123552
1956-02-21,0.30916205
1956-02-22,0.30905557
1956-02-23,0.3090763
1956-02-24,0.30904546
1956-02-25,0.30903423
1956-02-26,0.30909023
1956-02-27,0.3090896
1956-02-28,0.3090537
1956-02-29,0.30905047
1956-03-01,0.30898112
1956-03-02,0.30847904
1956-03-03,0.30846986
1956-03-04,0.3043862
1956-03-05,0.30553123
1956-03-06,0.28651837
1956-03-07,0.26295045
1956-03-08,0.24827048
1956-03-09,0.22684065
1956-03-10,0.21094221
1956-03-11,0.20765722
1956-03-12,0.19804141
1956-03-13,0.19713211
1956-03-14,0.19712651
1956-03-15,0.1936473
1956-03-16,0.18849778
1956-03-17,0.19481865
1956-03-18,0.1978929
1956-03-19,0.19732356
1956-03-20,0.19396397
1956-03-21,0.18695071
1956-03-22,0.18666366
1956-03-23,0.18666041
1956-03-24,0.18663707
1956-03-25,0.18662554
1956-03-26,0.18661791
1956-03-27,0.19423112
1956-03-28,0.21665606
1956-03-29,0.22957894
1956-03-30,0.24077162
1956-03-31,0.24343216
1956-04-01,0.24356675
1956-04-02,0.24366796
1956-04-03,0.2441194
1956-04-04,0.24305555
1956-04-05,0.24316612
1956-04-06,0.24333248
1956-04-07,0.2432833
1956-04-08,0.24330395
1956-04-09,0.24330738
1956-04-10,0.24276686
1956-04-11,0.2548818
1956-04-12,0.2789086
1956-04-13,0.2798704
1956-04-14,0.2799005
1956-04-15,0.27935636
1956-04-16,0.27320683
1956-04-17,0.27013156
1956-04-18,0.2701334
1956-04-19,0.2809629
1956-04-20,0.29342252
1956-04-21,0.29400557
1956-04-22,0.2956922
1956-04-23,0.30066133
1956-04-24,0.3069515
1956-04-25,0.31945807
1956-04-26,0.31249
1956-04-27,0.29373497
1956-04-28,0.28248507
1956-04-29,0.2713629
1956-04-30,0.2686786
1956-05-01,0.26854518
1956-05-02,0.26840428
1956-05-03,0.26690677
1956-05-04,0.2665468
1956-05-05,0.2667299
1956-05-06,0.26655105
1956-05-07,0.26639947
1956-05-08,0.26649982
1956-05-09,0.26651707
1956-05-10,0.26714665
1956-05-11,0.25437862
1956-05-12,0.23055646
1956-05-13,0.22976774
1956-05-14,0.22974238
1956-05-15,0.22990623
1956-05-16,0.23101708
1956-05-17,0.23163176
1956-05-18,0.23163217
1956-05-19,0.22087765
1956-05-20,0.20824945
1956-05-21,0.20760936
1956-05-22,0.20590538
1956-05-23,0.20092854
1956-05-24,0.19472447
1956-05-25,0.18201584
1956-05-26,0.18116358
1956-05-27,0.1777052
1956-05-28,0.1763627
1956-05-29,0.17630148
1956-05-30,0.17633954
1956-05-31,0.17694059
1956-06-01,0.17695859
1956-06-02,0.1769369
1956-06-03,0.17689478
1956-06-04,0.17663401
1956-06-05,0.17745754
1956-06-06,0.1774843
1956-06-07,0.17735872
1956-06-08,0.17730433
1956-06-09,0.17660698
1956-06-10,0.17662567
1956-06-11,0.17642102
1956-06-12,0.17621705
1956-06-13,0.176209
1956-06-14,0.17600566
1956-06-15,0.17486343
1956-06-16,0.17425743
1956-06-17,0.17427793
1956-06-18,0.17440075
1956-06-19,0.17442632
1956-06-20,0.17446059
1956-06-21,0.17447308
1956-06-22,0.17448816
1956-06-23,0.17452416
1956-06-24,0.17455962
1956-06-25,0.17452198
1956-06-26,0.17453158
1956-06-27,0.17452607
1956-06-28,0.17511341
1956-06-29,0.17509156
1956-06-30,0.17449617
1956-07-01,0.17450118
1956-07-02,0.17462808
1956-07-03,0.17466664
1956-07-04,0.1747129
1956-07-05,0.17452484
1956-07-06,0.17508832
1956-07-07,0.17528301
1956-07-08,0.1754601
1956-07-09,0.17583448
1956-07-10,0.17628118
1956-07-11,0.17659658
1956-07-12,0.17694402
1956-07-13,0.17661366
1956-07-14,0.17660174
1956-07-15,0.1766007
1956-07-16,0.17661664
1956-07-17,0.17660972
1956-07-18,0.1764904
1956-07-19,0.17645094
1956-07-20,0.17649022
1956-07-21,0.17664954
1956-07-22,0.17665413
1956-07-23,0.17660195
1956-07-24,0.17659289
1956-07-25,0.17664847
1956-07-26,0.17663276
1956-07-27,0.17662627
1956-07-28,0.17613113
1956-07-29,0.17622122
1956-07-30,0.17623433
1956-07-31,0.17628309
1956-08-01,0.17625323
1956-08-02,0.17633554
1956-08-03,0.17647284
1956-08-04,0.1759628
1956-08-05,0.17572677
1956-08-06,0.1759088
1956-08-07,0.17575672
1956-08-08,0.17536116
1956-08-09,0.17494196
1956-08-10,0.17466822
1956-08-11,0.17436934
1956-08-12,0.17472768
1956-08-13,0.17474136
1956-08-14,0.17476496
1956-08-15,0.17475447
1956-08-16,0.17481047
1956-08-17,0.17483366
1956-08-18,0.17487764
1956-08-19,0.17482924
1956-08-20,0.17465359
1956-08-21,0.17462379
1956-08-22,0.17462063
1956-08-23,0.17460403
1956-08-24,0.17454463
1956-08-25,0.17453238
1956-08-26,0.17491418
1956-08-27,0.17480192
1956-08-28,0.17481941
1956-08-29,0.17484528
1956-08-30,0.17482156
1956-08-31,0.17474797
1956-09-01,0.1746285
1956-09-02,0.17440212
1956-09-03,0.17427254
1956-09-04,0.17410961
1956-09-05,0.17877525
1956-09-06,0.17878094
1956-09-07,0.17879826
1956-09-08,0.17877567
1956-09-09,0.17869961
1956-09-10,0.17867988
1956-09-11,0.17867735
1956-09-12,0.1789695
1956-09-13,0.17934585
1956-09-14,0.17933366
1956-09-15,0.17926693
1956-09-16,0.17931554
1956-09-17,0.17931163
1956-09-18,0.1798771
1956-09-19,0.18121722
1956-09-20,0.18517926
1956-09-21,0.18525171
1956-09-22,0.1867607
1956-09-23,0.19235703
1956-09-24,0.19322452
1956-09-25,0.19297588
1956-09-26,0.19674754
1956-09-27,0.20059943
1956-09-28,0.20056689
1956-09-29,0.20052218
1956-09-30,0.20050716
1956-10-01,0.20050594
1956-10-02,0.20051646
1956-10-03,0.20065176
1956-10-04,0.2009598
1956-10-05,0.19589221
1956-10-06,0.19584888
1956-10-07,0.19583514
1956-10-08,0.19583517
1956-10-09,0.20439005
1956-10-10,0.20436874
1956-10-11,0.20447001
1956-10-12,0.21039411
1956-10-13,0.21434966
1956-10-14,0.21552378
1956-10-15,0.2221399
1956-10-16,0.25691873
1956-10-17,0.258409
1956-10-18,0.26102278
1956-10-19,0.2600316
1956-10-20,0.2562092
1956-10-21,0.25615114
1956-10-22,0.25482962
1956-10-23,0.24909481
1956-10-24,0.24819896
1956-10-25,0.24804139
1956-10-26,0.244257
1956-10-27,0.24037892
1956-10-28,0.24037078
1956-10-29,0.24044144
1956-10-30,0.24202535
1956-10-31,0.24203408
1956-11-01,0.2420238
1956-11-02,0.24188754
1956-11-03,0.24134392
1956-11-04,0.24136385
1956-11-05,0.24138951
1956-11-06,0.24138817
1956-11-07,0.24137908
1956-11-08,0.23278013
1956-11-09,0.2327773
1956-11-10,0.23265892
1956-11-11,0.22638017
1956-11-12,0.22208434
1956-11-13,0.22091791
1956-11-14,0.21416748
1956-11-15,0.17922229
1956-11-16,0.17764279
1956-11-17,0.17447445
1956-11-18,0.17413074
1956-11-19,0.17421505
1956-11-20,0.18547991
1956-11-21,0.20101121
1956-11-22,0.2054112
1956-11-23,0.2054593
1956-11-24,0.20545888
1956-11-25,0.20546028
1956-11-26,0.20558432
1956-11-27,0.2064453
1956-11-28,0.20669293
1956-11-29,0.20540303
1956-11-30,0.2056059
1956-12-01,0.20555994
1956-12-02,0.20565882
1956-12-03,0.20565364
1956-12-04,0.20562875
1956-12-05,0.20560637
1956-12-06,0.20561883
1956-12-07,0.20563036
1956-12-08,0.20563209
1956-12-09,0.20562819
1956-12-10,0.20562816
1956-12-11,0.20562816
1956-12-12,0.20562837
1956-12-13,0.20562792
1956-12-14,0.20562655
1956-12-15,0.20562658
1956-12-16,0.20563075
1956-12-17,0.2056379
1956-12-18,0.20564577
1956-12-19,0.20557675
1956-12-20,0.19432893
1956-12-21,0.18036142
1956-12-22,0.18460047
1956-12-23,0.18492505
1956-12-24,0.18565565
1956-12-25,0.19399643
1956-12-26,0.19392085
1956-12-27,0.19306168
1956-12-28,0.20534563
1956-12-29,0.23891258
1956-12-30,0.25538552
1956-12-31,0.2589636
1957-01-01,0.25972635
1957-01-02,0.25980526
1957-01-03,0.25983757
1957-01-04,0.25985295
1957-01-05,0.2640181
1957-01-06,0.29153565
1957-01-07,0.29158843
1957-01-08,0.2917433
1957-01-09,0.2933815
1957-01-10,0.29621038
1957-01-11,0.3157935
1957-01-12,0.3228943
1957-01-13,0.32320982
1957-01-14,0.3258465
1957-01-15,0.32590514
1957-01-16,0.3259615
1957-01-17,0.32595477
1957-01-18,0.3293039
1957-01-19,0.33378622
1957-01-20,0.33232823
1957-01-21,0.32401904
1957-01-22,0.32368055
1957-01-23,0.32303983
1957-01-24,0.3265353
1957-01-25,0.33546075
1957-01-26,0.33550945
1957-01-27,0.3235823
1957-01-28,0.2901596
1957-01-29,0.27379596
1957-01-30,0.27118012
1957-01-31,0.2704203
1957-02-01,0.27073836
1957-02-02,0.2712963
1957-02-03,0.27177334
1957-02-04,0.26859537
1957-02-05,0.24176902
1957-02-06,0.24271953
1957-02-07,0.24484605
1957-02-08,0.24673304
1957-02-09,0.28016827
1957-02-10,0.29389572
1957-02-11,0.2907901
1957-02-12,0.29986098
1957-02-13,0.29753318
1957-02-14,0.31215653
1957-02-15,0.32111192
1957-02-16,0.32234493
1957-02-17,0.32681334
1957-02-18,0.33661783
1957-02-19,0.3496955
1957-02-20,0.350361
1957-02-21,0.35037208
1957-02-22,0.35510144
1957-02-23,0.35359958
1957-02-24,0.3449715
1957-02-25,0.34851062
1957-02-26,0.36101797
1957-02-27,0.3625898
1957-02-28,0.3631904
1957-03-01,0.37694404
1957-03-02,0.37929225
1957-03-03,0.38329503
1957-03-04,0.38311043
1957-03-05,0.38294303
1957-03-06,0.38249478
1957-03-07,0.38289678
1957-03-08,0.38204682
1957-03-09,0.37985653
1957-03-10,0.37620282
1957-03-11,0.3405991
1957-03-12,0.30787817
1957-03-13,0.30381513
1957-03-14,0.29460955
1957-03-15,0.30431187
1957-03-16,0.2899825
1957-03-17,0.2876574
1957-03-18,0.2868095
1957-03-19,0.278949
1957-03-20,0.26447397
1957-03-21,0.25126585
1957-03-22,0.25058174
1957-03-23,0.25068206
1957-03-24,0.24591339
1957-03-25,0.23495093
1957-03-26,0.23483375
1957-03-27,0.2312263
1957-03-28,0.21776584
1957-03-29,0.21685326
1957-03-30,0.22065556
1957-03-31,0.22106346
1957-04-01,0.21809357
1957-04-02,0.2155366
1957-04-03,0.24974766
1957-04-04,0.2591363
1957-04-05,0.26029792
1957-04-06,0.26827493
1957-04-07,0.2700381
1957-04-08,0.27115637
1957-04-09,0.27162457
1957-04-10,0.2714577
1957-04-11,0.2714859
1957-04-12,0.2715162
1957-04-13,0.27147678
1957-04-14,0.26136318
1957-04-15,0.26205203
1957-04-16,0.25607565
1957-04-17,0.2566602
1957-04-18,0.26545233
1957-04-19,0.2654524
1957-04-20,0.26540962
1957-04-21,0.26540226
1957-04-22,0.26543808
1957-04-23,0.26756385
1957-04-24,0.27384502
1957-04-25,0.27945665
1957-04-26,0.28427258
1957-04-27,0.28801876
1957-04-28,0.28907767
1957-04-29,0.29160777
1957-04-30,0.2819645
1957-05-01,0.28206813
1957-05-02,0.28024486
1957-05-03,0.25128204
1957-05-04,0.30462107
1957-05-05,0.3134605
1957-05-06,0.3174017
1957-05-07,0.31671315
1957-05-08,0.32021666
1957-05-09,0.3213063
1957-05-10,0.32152954
1957-05-11,0.32149443
1957-05-12,0.32183346
1957-05-13,0.32248613
1957-05-14,0.32465148
1957-05-15,0.3238546
1957-05-16,0.3231189
1957-05-17,0.3221382
1957-05-18,0.3137047
1957-05-19,0.3137334
1957-05-20,0.31377593
1957-05-21,0.31378716
1957-05-22,0.31368396
1957-05-23,0.3115495
1957-05-24,0.30537733
1957-05-25,0.29974872
1957-05-26,0.29834273
1957-05-27,0.2955057
1957-05-28,0.29372507
1957-05-29,0.2865809
1957-05-30,0.28056905
1957-05-31,0.2804652
1957-06-01,0.2803593
1957-06-02,0.2746394
1957-06-03,0.21189359
1957-06-04,0.20122308
1957-06-05,0.1887339
1957-06-06,0.1876696
1957-06-07,0.18317747
1957-06-08,0.18176374
1957-06-09,0.1815066
1957-06-10,0.18148828
1957-06-11,0.1811221
1957-06-12,0.18047568
1957-06-13,0.17836842
1957-06-14,0.1785298
1957-06-15,0.17835554
1957-06-16,0.17835721
1957-06-17,0.17806238
1957-06-18,0.17818922
1957-06-19,0.17819557
1957-06-20,0.17821866
1957-06-21,0.17821884
1957-06-22,0.17874187
1957-06-23,0.17859143
1957-06-24,0.17858833
1957-06-25,0.17516053
1957-06-26,0.17423636
1957-06-27,0.17423362
1957-06-28,0.17431211
1957-06-29,0.17437887
1957-06-30,0.17446473
1957-07-01,0.17449695
1957-07-02,0.17450285
1957-07-03,0.17451748
1957-07-04,0.17459348
1957-07-05,0.17478678
1957-07-06,0.17480054
1957-07-07,0.17545882
1957-07-08,0.17592195
1957-07-09,0.17599726
1957-07-10,0.17620319
1957-07-11,0.17630976
1957-07-12,0.1763984
1957-07-13,0.17637274
1957-07-14,0.1759057
1957-07-15,0.17593557
1957-07-16,0.17593336
1957-07-17,0.17583624
1957-07-18,0.17568144
1957-07-19,0.17566615
1957-07-20,0.17563131
1957-07-21,0.17558631
1957-07-22,0.17509463
1957-07-23,0.17511165
1957-07-24,0.17511639
1957-07-25,0.17512968
1957-07-26,0.17513359
1957-07-27,0.17513105
1957-07-28,0.17503452
1957-07-29,0.17491531
1957-07-30,0.17482993
1957-07-31,0.1748023
1957-08-01,0.17482391
1957-08-02,0.17481655
1957-08-03,0.17473882
1957-08-04,0.17454326
1957-08-05,0.17446801
1957-08-06,0.1738159
1957-08-07,0.17335948
1957-08-08,0.1732172
1957-08-09,0.17330378
1957-08-10,0.17324913
1957-08-11,0.17318398
1957-08-12,0.17317656
1957-08-13,0.17309988
1957-08-14,0.17324612
1957-08-15,0.17427471
1957-08-16,0.1743643
1957-08-17,0.17436445
1957-08-18,0.1743645
1957-08-19,0.17436662
1957-08-20,0.17442328
1957-08-21,0.17458627
1957-08-22,0.17457002
1957-08-23,0.17454603
1957-08-24,0.1745323
1957-08-25,0.1744917
1957-08-26,0.17448193
1957-08-27,0.17452449
1957-08-28,0.17465213
1957-08-29,0.17538118
1957-08-30,0.1758807
1957-08-31,0.17624843
1957-09-01,0.17698643
1957-09-02,0.17793378
1957-09-03,0.18218789
1957-09-04,0.18221551
1957-09-05,0.18230402
1957-09-06,0.18230855
1957-09-07,0.18236685
1957-09-08,0.18207219
1957-09-09,0.18206924
1957-09-10,0.18214676
1957-09-11,0.18222657
1957-09-12,0.18569255
1957-09-13,0.19322652
1957-09-14,0.19744173
1957-09-15,0.20901656
1957-09-16,0.21129125
1957-09-17,0.2126286
1957-09-18,0.21392572
1957-09-19,0.21839988
1957-09-20,0.22084484
1957-09-21,0.22540909
1957-09-22,0.22656497
1957-09-23,0.2265847
1957-09-24,0.22676158
1957-09-25,0.23921275
1957-09-26,0.2680627
1957-09-27,0.27781403
1957-09-28,0.28483838
1957-09-29,0.3133504
1957-09-30,0.31413597
1957-10-01,0.31362373
1957-10-02,0.31266785
1957-10-03,0.30856305
1957-10-04,0.30906454
1957-10-05,0.31130812
1957-10-06,0.3185903
1957-10-07,0.31889364
1957-10-08,0.3192274
1957-10-09,0.32340553
1957-10-10,0.32371667
1957-10-11,0.32416734
1957-10-12,0.3209262
1957-10-13,0.31330866
1957-10-14,0.30786654
1957-10-15,0.29616135
1957-10-16,0.29395476
1957-10-17,0.2926916
1957-10-18,0.29154018
1957-10-19,0.292849
1957-10-20,0.29262623
1957-10-21,0.29038188
1957-10-22,0.2895939
1957-10-23,0.28958067
1957-10-24,0.29026815
1957-10-25,0.27839687
1957-10-26,0.25045484
1957-10-27,0.24798393
1957-10-28,0.24116647
1957-10-29,0.21388999
1957-10-30,0.23369366
1957-10-31,0.24425927
1957-11-01,0.24585155
1957-11-02,0.24907738
1957-11-03,0.24975884
1957-11-04,0.2523483
1957-11-05,0.24531397
1957-11-06,0.24506754
1957-11-07,0.24487427
1957-11-08,0.24075013
1957-11-09,0.24034348
1957-11-10,0.23980412
1957-11-11,0.23951581
1957-11-12,0.23936445
1957-11-13,0.2393823
1957-11-14,0.23927328
1957-11-15,0.2392605
1957-11-16,0.239196
1957-11-17,0.23902619
1957-11-18,0.23287264
1957-11-19,0.23044792
1957-11-20,0.22864813
1957-11-21,0.23846275
1957-11-22,0.2384884
1957-11-23,0.23766643
1957-11-24,0.2370305
1957-11-25,0.23702964
1957-11-26,0.22942397
1957-11-27,0.22864467
1957-11-28,0.22681609
1957-11-29,0.20560625
1957-11-30,0.19513562
1957-12-01,0.21985468
1957-12-02,0.2588162
1957-12-03,0.27428913
1957-12-04,0.29093164
1957-12-05,0.29252544
1957-12-06,0.29430604
1957-12-07,0.31443593
1957-12-08,0.31479606
1957-12-09,0.3156486
1957-12-10,0.31577766
1957-12-11,0.31579545
1957-12-12,0.31605265
1957-12-13,0.31616718
1957-12-14,0.32235226
1957-12-15,0.3224974
1957-12-16,0.32256618
1957-12-17,0.32257318
1957-12-18,0.32475716
1957-12-19,0.32672042
1957-12-20,0.32639548
1957-12-21,0.31646165
1957-12-22,0.31645
1957-12-23,0.31646168
1957-12-24,0.31646255
1957-12-25,0.3165564
1957-12-26,0.33041722
1957-12-27,0.34784633
1957-12-28,0.34830886
1957-12-29,0.35383663
1957-12-30,0.3536515
1957-12-31,0.32746783
1958-01-01,0.28550422
1958-01-02,0.26877272
1958-01-03,0.24709585
1958-01-04,0.24507767
1958-01-05,0.24324912
1958-01-06,0.22317788
1958-01-07,0.22276676
1958-01-08,0.22191682
1958-01-09,0.22536272
1958-01-10,0.25184175
1958-01-11,0.2661299
1958-01-12,0.28600457
1958-01-13,0.28014317
1958-01-14,0.28247693
1958-01-15,0.30616808
1958-01-16,0.3122306
1958-01-17,0.31007478
1958-01-18,0.30818468
1958-01-19,0.3346777
1958-01-20,0.36748323
1958-01-21,0.39892215
1958-01-22,0.40502572
1958-01-23,0.40741384
1958-01-24,0.43758792
1958-01-25,0.43552774
1958-01-26,0.4326309
1958-01-27,0.44036764
1958-01-28,0.44222414
1958-01-29,0.47680295
1958-01-30,0.4776314
1958-01-31,0.48600644
1958-02-01,0.4885596
1958-02-02,0.48885763
1958-02-03,0.488868
1958-02-04,0.5115027
1958-02-05,0.545814
1958-02-06,0.5461536
1958-02-07,0.5461618
1958-02-08,0.54518425
1958-02-09,0.5230139
1958-02-10,0.5740338
1958-02-11,0.5681688
1958-02-12,0.56807774
1958-02-13,0.5661983
1958-02-14,0.5469815
1958-02-15,0.5422639
1958-02-16,0.5422596
1958-02-17,0.5429909
1958-02-18,0.51936966
1958-02-19,0.4904331
1958-02-20,0.46789396
1958-02-21,0.46268457
1958-02-22,0.46760786
1958-02-23,0.43805426
1958-02-24,0.42896456
1958-02-25,0.41664225
1958-02-26,0.4151016
1958-02-27,0.41601616
1958-02-28,0.40915042
1958-03-01,0.44054806
1958-03-02,0.44544417
1958-03-03,0.4439674
1958-03-04,0.44364977
1958-03-05,0.44357735
1958-03-06,0.4486897
1958-03-07,0.444812
1958-03-08,0.45259482
1958-03-09,0.46807766
1958-03-10,0.47243106
1958-03-11,0.47425467
1958-03-12,0.4061576
1958-03-13,0.41602838
1958-03-14,0.41825128
1958-03-15,0.43581206
1958-03-16,0.45899737
1958-03-17,0.4700132
1958-03-18,0.5148602
1958-03-19,0.5659848
1958-03-20,0.5933031
1958-03-21,0.60175395
1958-03-22,0.6135196
1958-03-23,0.63049227
1958-03-24,0.62617284
1958-03-25,0.6260492
1958-03-26,0.62400544
1958-03-27,0.62308925
1958-03-28,0.6181706
1958-03-29,0.6115171
1958-03-30,0.58851695
1958-03-31,0.5621912
1958-04-01,0.55029976
1958-04-02,0.5492375
1958-04-03,0.54930514
1958-04-04,0.54930544
1958-04-05,0.5224444
1958-04-06,0.49165976
1958-04-07,0.4835269
1958-04-08,0.46899962
1958-04-09,0.4624058
1958-04-10,0.4594667
1958-04-11,0.45930105
1958-04-12,0.438253
1958-04-13,0.43614691
1958-04-14,0.41950703
1958-04-15,0.39470464
1958-04-16,0.38328907
1958-04-17,0.33321503
1958-04-18,0.2738553
1958-04-19,0.23734769
1958-04-20,0.22486567
1958-04-21,0.20619738
1958-04-22,0.18106201
1958-04-23,0.17811671
1958-04-24,0.17814437
1958-04-25,0.17815942
1958-04-26,0.18274945
1958-04-27,0.20276198
1958-04-28,0.20500064
1958-04-29,0.20476812
1958-04-30,0.20470536
1958-05-01,0.20471612
1958-05-02,0.2047464
1958-05-03,0.20467511
1958-05-04,0.20492691
1958-05-05,0.20499903
